Date,Open,High,Low,Close,Adj Close,Volume
2023-03-08,139.5,140.5,138.0,139.5,134.13148498535156,2237880
2023-03-09,139.5,140.5,138.5,139.0,133.65072631835938,1371769
2023-03-10,137.5,138.0,134.5,137.0,131.72769165039062,4053690
2023-03-13,136.5,140.5,135.5,138.0,132.689208984375,4626747
2023-03-14,137.0,140.0,134.0,136.5,131.24693298339844,4585885
2023-03-15,136.5,140.0,135.5,139.0,133.65072631835938,2930350
2023-03-16,141.0,144.0,140.0,142.5,137.0160369873047,7993636
2023-03-17,144.5,145.0,139.0,145.0,139.41983032226562,6311560
2023-03-20,143.5,144.0,139.5,140.5,135.09300231933594,3711322
2023-03-21,141.5,142.0,139.5,140.0,134.61224365234375,1424846
2023-03-22,141.0,144.5,141.0,144.5,138.93907165527344,3045491
2023-03-23,143.0,144.5,142.5,144.0,138.45831298828125,966806
2023-03-24,143.5,144.0,141.5,144.0,138.45831298828125,2496018
2023-03-27,144.0,144.0,142.0,143.5,137.97755432128906,1170570
2023-03-28,143.5,143.5,141.5,142.5,137.0160369873047,1232844
2023-03-29,142.0,143.5,141.5,143.0,137.49679565429688,1849070
2023-03-30,145.5,147.0,142.5,143.5,137.97755432128906,3930683
2023-03-31,144.0,144.5,142.5,144.0,138.45831298828125,2959306
2023-04-06,144.0,145.0,142.0,145.0,139.41983032226562,1519810
2023-04-07,145.0,145.0,143.0,144.0,138.45831298828125,831402
2023-04-10,144.0,146.0,143.5,146.0,140.38133239746094,1655432
2023-04-11,146.5,146.5,144.5,146.5,140.86209106445312,1613559
2023-04-12,147.0,147.0,145.0,146.5,140.86209106445312,2084465
2023-04-13,146.0,146.0,145.0,146.0,140.38133239746094,1538703
2023-04-14,146.0,147.5,145.0,147.0,141.3428497314453,2153356
2023-04-17,146.0,147.5,145.5,147.5,141.8236083984375,1025525
2023-04-18,147.5,148.0,146.0,147.5,141.8236083984375,1817643
2023-04-19,147.5,147.5,145.0,146.5,140.86209106445312,1644673
2023-04-20,145.5,146.5,144.0,145.0,139.41983032226562,1219921
2023-04-21,145.0,146.0,143.5,144.0,138.45831298828125,1504213
2023-04-24,144.5,146.0,142.5,143.0,137.49679565429688,1123685
2023-04-25,144.0,144.5,139.0,141.0,135.57376098632812,2696842
2023-04-26,141.5,143.5,140.5,143.0,137.49679565429688,1919521
2023-04-27,144.0,145.5,142.5,145.0,139.41983032226562,1567714
2023-04-28,146.0,146.5,144.5,145.5,139.90057373046875,1465289
2023-05-02,145.0,147.0,141.0,143.0,137.49679565429688,3265090
2023-05-03,143.5,146.0,141.5,144.0,138.45831298828125,2998598
2023-05-04,144.0,146.5,142.5,145.5,139.90057373046875,3633944
2023-05-05,145.5,145.5,142.0,142.5,137.0160369873047,3170140
2023-05-08,143.5,144.0,142.5,144.0,138.45831298828125,1693557
2023-05-09,144.0,146.0,143.5,146.0,140.38133239746094,2304652
2023-05-10,145.0,145.5,143.0,145.0,139.41983032226562,1766932
2023-05-11,145.0,146.5,144.0,146.5,140.86209106445312,2171724
2023-05-12,145.0,148.0,142.5,147.5,141.8236083984375,4648558
2023-05-15,148.5,155.0,148.0,152.0,146.1504364013672,8073662
2023-05-16,152.5,156.0,152.0,154.5,148.55422973632812,7633762
2023-05-17,154.5,156.5,153.0,155.5,149.5157470703125,6377009
2023-05-18,156.5,159.0,156.0,159.0,152.88104248046875,5615107
2023-05-19,160.0,161.0,156.0,157.0,150.95802307128906,5906911
2023-05-22,158.0,159.5,156.0,158.0,151.91952514648438,4599937
2023-05-23,157.5,159.0,156.5,158.5,152.40028381347656,3930873
2023-05-24,159.0,161.0,158.0,161.0,154.8040771484375,5262019
2023-05-25,166.5,168.5,161.5,162.5,156.24635314941406,11837621
2023-05-26,166.0,174.5,165.5,169.5,162.97695922851562,15228771
2023-05-29,170.5,171.5,166.0,168.0,161.53469848632812,6417571
2023-05-30,167.0,167.0,163.0,164.5,158.1693878173828,5406706
2023-05-31,166.5,167.5,164.0,166.0,159.61166381835938,6691444
2023-06-01,166.5,167.5,165.0,166.0,159.61166381835938,5592050
2023-06-02,167.0,173.0,166.0,171.5,164.89999389648438,10194359
2023-06-05,171.5,173.0,168.5,173.0,166.34226989746094,4719010
2023-06-06,173.0,174.5,170.5,173.5,166.82302856445312,4318206
2023-06-07,175.0,181.0,175.0,178.5,171.630615234375,9325053
2023-06-08,180.0,183.0,177.5,180.0,173.07289123535156,7164285
2023-06-09,182.0,187.5,180.0,185.0,177.88046264648438,10290298
2023-06-12,186.0,186.5,176.5,178.0,171.1498565673828,8684899
2023-06-13,180.0,183.0,180.0,182.5,175.47666931152344,5370008
2023-06-14,181.5,181.5,177.5,179.0,172.1113739013672,4000070
2023-06-15,179.5,181.5,176.5,178.0,171.1498565673828,6261859
2023-06-16,177.0,180.0,174.0,178.0,171.1498565673828,7679258
2023-06-19,176.5,177.0,172.5,174.0,167.3037872314453,6558312
2023-06-20,174.5,175.5,172.0,174.0,167.3037872314453,4321478
2023-06-21,175.0,177.0,174.5,176.0,169.22682189941406,3495301
2023-06-26,174.5,177.0,172.5,175.5,168.74606323242188,2808514
2023-06-27,175.0,176.5,172.5,174.0,167.3037872314453,3248723
2023-06-28,175.0,176.0,171.5,172.5,165.86151123046875,3256364
2023-06-29,175.0,176.0,172.5,174.0,167.3037872314453,3365766
2023-06-30,173.0,177.5,172.5,176.5,169.70758056640625,3927225
2023-07-03,179.0,181.0,178.0,180.0,173.07289123535156,4300160
2023-07-04,179.0,181.0,177.0,179.0,172.1113739013672,3203559
2023-07-05,180.0,180.5,175.5,176.5,169.70758056640625,1972804
2023-07-06,178.0,179.0,174.5,176.0,169.22682189941406,3249130
2023-07-07,174.5,176.0,171.0,173.0,166.34226989746094,3687805
2023-07-10,171.0,177.0,170.0,175.5,168.74606323242188,3074839
2023-07-11,176.5,180.0,176.0,179.5,172.59213256835938,2225871
2023-07-12,180.5,183.5,179.5,182.0,174.99591064453125,3577589
2023-07-13,185.0,194.0,185.0,188.0,180.7650146484375,11316703
2023-07-14,188.5,190.0,179.0,185.0,177.88046264648438,5397500
2023-07-17,184.0,194.5,184.0,188.0,180.7650146484375,5570230
2023-07-18,194.0,198.5,189.0,193.0,185.5725860595703,10392384
2023-07-19,196.0,196.0,185.5,187.0,179.80349731445312,6838101
2023-07-20,186.5,188.0,184.0,186.0,178.84197998046875,3804651
2023-07-21,185.0,193.0,184.0,191.5,184.1303253173828,7605649
2023-07-24,193.0,194.0,188.5,192.0,184.611083984375,6480338
2023-07-25,197.0,211.0,196.5,211.0,202.8798828125,9575136
2023-07-26,216.0,216.5,200.0,203.5,195.66851806640625,14789324
2023-07-27,206.0,206.5,195.0,196.0,188.45713806152344,6435420
2023-07-28,197.0,202.0,191.0,201.0,193.2647247314453,6523422
2023-07-31,204.0,204.5,192.5,194.5,187.01486206054688,5164108
2023-08-01,195.0,199.0,189.0,190.5,183.16880798339844,5360362
2023-08-02,193.0,195.0,183.5,186.0,178.84197998046875,6080650
2023-08-04,187.0,187.5,181.5,184.5,177.3997039794922,5263726
2023-08-07,185.0,190.0,184.5,189.0,181.72653198242188,3843478
2023-08-08,190.0,195.0,189.0,192.0,184.611083984375,6671967
2023-08-09,192.0,200.0,192.0,194.5,187.01486206054688,6978690
2023-08-10,191.5,192.5,183.0,187.5,180.2842559814453,4500978
2023-08-11,185.0,185.0,178.5,179.0,172.1113739013672,5730783
2023-08-14,176.5,179.5,175.0,178.0,171.1498565673828,4858607
2023-08-15,179.0,180.0,175.5,176.5,169.70758056640625,5308047
2023-08-16,174.5,178.5,174.0,178.5,171.630615234375,5355365
2023-08-17,176.0,179.0,169.5,178.5,171.630615234375,6729262
2023-08-18,177.5,178.0,172.0,173.0,166.34226989746094,5234788
2023-08-21,172.0,173.0,168.0,170.5,163.9384765625,5541326
2023-08-22,173.0,175.0,169.0,170.0,163.4577178955078,4581799
2023-08-23,171.5,172.0,168.5,171.5,164.89999389648438,3289013
2023-08-24,175.0,175.0,171.5,173.0,166.34226989746094,3149706
2023-08-25,173.0,174.0,170.5,171.5,164.89999389648438,4941611
2023-08-28,167.0,167.0,160.5,161.5,161.5,4325212
2023-08-29,162.0,162.5,158.0,160.0,160.0,4181055
2023-08-30,163.0,165.5,160.0,161.0,161.0,4239059
2023-08-31,161.0,161.5,158.5,159.5,159.5,6381194
2023-09-01,160.5,161.5,158.5,159.5,159.5,4071008
2023-09-04,160.0,162.0,158.5,161.5,161.5,2857205
2023-09-05,160.5,167.5,160.5,165.0,165.0,4382957
2023-09-06,165.0,167.0,164.0,165.0,165.0,2803318
2023-09-07,164.0,166.5,163.0,164.5,164.5,2904185
2023-09-08,164.0,166.0,162.5,163.5,163.5,2618052
2023-09-11,166.0,168.5,162.0,162.0,162.0,5398245
2023-09-12,164.0,166.0,162.5,164.5,164.5,3280930
2023-09-13,164.5,165.0,162.0,164.5,164.5,3060262
2023-09-14,164.5,168.5,164.5,168.0,168.0,3923974
2023-09-15,168.0,172.0,166.0,171.5,171.5,6125887
2023-09-18,170.0,171.0,168.5,168.5,168.5,4239118
2023-09-19,169.0,170.0,166.0,166.0,166.0,6128044
2023-09-20,167.5,177.5,166.5,175.5,175.5,11635515
2023-09-21,177.0,178.0,171.0,172.5,172.5,10912626
2023-09-22,171.5,172.0,168.0,171.0,171.0,4433654
2023-09-25,172.5,172.5,169.5,170.5,170.5,2368310
2023-09-26,170.5,173.0,167.5,168.5,168.5,4680339
2023-09-27,167.0,168.0,165.5,167.0,167.0,4228058
2023-09-28,167.0,167.5,163.0,164.0,164.0,5749449
2023-10-02,165.0,169.0,164.0,167.5,167.5,3960177
2023-10-03,167.0,169.0,165.0,167.0,167.0,2839485
2023-10-04,165.0,166.0,163.5,164.5,164.5,3479987
2023-10-05,165.0,167.5,164.5,166.5,166.5,1607247
2023-10-06,167.5,169.0,165.5,168.0,168.0,2238721
2023-10-11,173.0,174.0,168.5,168.5,168.5,4366339
2023-10-12,170.0,172.5,169.0,172.5,172.5,3432126
2023-10-13,169.0,170.5,164.0,166.5,166.5,6713387
2023-10-16,165.5,166.0,164.0,164.0,164.0,2119000
2023-10-17,165.5,166.0,162.0,162.0,162.0,2242839
2023-10-18,162.0,163.0,159.0,160.5,160.5,7065412
2023-10-19,159.0,160.0,156.5,159.0,159.0,3412765
2023-10-20,157.5,158.5,154.0,156.5,156.5,4285346
2023-10-23,154.0,160.0,154.0,157.5,157.5,1731478
2023-10-24,157.5,162.5,157.5,161.0,161.0,2604488
2023-10-25,162.0,166.5,162.0,164.5,164.5,2937942
2023-10-26,161.0,166.5,159.0,165.5,165.5,3872090
2023-10-27,165.5,168.5,165.5,167.5,167.5,3560301
2023-10-30,167.5,169.0,165.0,168.0,168.0,3009193
2023-10-31,168.0,169.0,164.0,165.0,165.0,3894362
2023-11-01,166.0,167.0,163.0,166.0,166.0,1986179
2023-11-02,168.0,171.0,168.0,170.5,170.5,3486506
2023-11-03,170.5,171.5,169.0,170.0,170.0,2292575
2023-11-06,171.5,173.0,170.0,172.5,172.5,3954986
2023-11-07,171.5,172.0,170.0,171.0,171.0,2405947
2023-11-08,172.0,174.0,171.0,173.0,173.0,2150924
2023-11-09,173.0,174.0,171.0,172.0,172.0,1581842
2023-11-10,172.5,175.5,172.0,174.5,174.5,3411828
2023-11-13,173.5,173.5,165.5,166.0,166.0,6756793
2023-11-14,166.5,167.5,163.5,166.5,166.5,4335055
2023-11-15,168.5,170.0,168.0,168.0,168.0,4926567
2023-11-16,167.5,167.5,164.0,164.5,164.5,3624902
2023-11-17,165.5,167.0,165.0,166.0,166.0,1705187
2023-11-20,167.0,167.0,164.0,165.0,165.0,2405548
2023-11-21,166.0,171.0,166.0,170.0,170.0,4860201
2023-11-22,169.0,170.5,168.0,169.5,169.5,2624955
2023-11-23,169.5,170.5,168.0,169.0,169.0,2188523
2023-11-24,170.0,171.5,169.0,169.0,169.0,2197826
2023-11-27,169.0,170.5,167.0,167.5,167.5,2136431
2023-11-28,169.0,169.5,166.5,168.0,168.0,3458339
2023-11-29,170.0,183.0,169.0,181.0,181.0,15134098
2023-11-30,183.0,187.0,180.0,183.5,183.5,12428272
2023-12-01,183.5,185.0,181.0,185.0,185.0,6640830
2023-12-04,186.5,187.5,183.0,183.5,183.5,4047003
2023-12-05,180.0,181.5,176.5,178.0,178.0,5980412
2023-12-06,178.0,179.5,176.5,176.5,176.5,5349045
2023-12-07,178.0,180.5,176.5,180.0,180.0,4848018
2023-12-08,182.0,183.5,178.5,179.0,179.0,5637819
2023-12-11,179.0,181.0,176.5,177.0,177.0,4562138
2023-12-12,177.5,179.0,175.5,177.0,177.0,5403356
2023-12-13,179.0,181.0,178.0,178.0,178.0,5152980
2023-12-14,180.5,183.0,179.0,181.5,181.5,5324040
2023-12-15,183.0,183.0,179.0,179.0,179.0,5451250
2023-12-18,179.5,183.0,178.0,180.5,180.5,5185825
2023-12-19,181.0,182.5,178.5,181.5,181.5,5333088
2023-12-20,182.0,190.0,180.5,184.5,184.5,13805634
2023-12-21,182.0,184.0,180.5,181.5,181.5,9108932
2023-12-22,183.0,187.5,183.0,184.0,184.0,7817351
2023-12-25,185.0,196.0,185.0,193.0,193.0,16054644
2023-12-26,194.0,201.5,191.5,195.5,195.5,23136843
2023-12-27,198.5,203.5,198.0,200.0,200.0,13604565
2023-12-28,200.0,203.0,198.5,201.5,201.5,8736459
2023-12-29,203.5,208.5,202.0,204.0,204.0,8020994
