Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,89.4000015258789,91.80000305175781,88.30000305175781,91.0999984741211,89.19824981689453,13315667
2022-09-13,92.5999984741211,95.80000305175781,91.5,92.9000015258789,90.96067810058594,21984572
2022-09-14,89.9000015258789,93.5999984741211,89.80000305175781,91.0,89.100341796875,13872532
2022-09-15,91.30000305175781,96.5,91.0999984741211,95.5,93.50640106201172,21459833
2022-09-16,94.80000305175781,96.5999984741211,93.5,93.69999694824219,91.74397277832031,13872632
2022-09-19,95.30000305175781,96.4000015258789,94.30000305175781,95.30000305175781,93.31057739257812,14772259
2022-09-20,95.5,96.19999694824219,92.30000305175781,93.19999694824219,91.25440979003906,12746128
2022-09-21,92.69999694824219,92.69999694824219,89.80000305175781,90.0,88.1212158203125,13087420
2022-09-22,89.0,93.4000015258789,88.4000015258789,93.0,91.05858612060547,11623857
2022-09-23,92.30000305175781,94.5,91.80000305175781,92.19999694824219,90.27528381347656,5688206
2022-09-26,91.4000015258789,91.80000305175781,88.4000015258789,89.19999694824219,87.3379135131836,6980690
2022-09-27,89.5,90.30000305175781,87.19999694824219,89.0,87.14208984375,6932312
2022-09-28,90.0,90.80000305175781,87.5999984741211,88.4000015258789,86.55461883544922,7061647
2022-09-29,90.19999694824219,91.5,88.0,88.9000015258789,87.04418182373047,10472625
2022-09-30,87.0,89.5,85.69999694824219,88.30000305175781,86.45670318603516,6127109
2022-10-03,87.80000305175781,88.69999694824219,86.69999694824219,88.4000015258789,86.55461883544922,3118647
2022-10-04,90.30000305175781,92.4000015258789,90.0,90.69999694824219,88.80660247802734,7934169
2022-10-05,92.0999984741211,92.30000305175781,90.0,90.5999984741211,88.70868682861328,7827552
2022-10-06,91.19999694824219,92.0,88.5999984741211,89.0,87.14208984375,5924541
2022-10-07,88.80000305175781,88.80000305175781,84.19999694824219,84.80000305175781,83.02976989746094,9489198
2022-10-11,82.69999694824219,84.4000015258789,81.9000015258789,82.9000015258789,81.16943359375,5793056
2022-10-12,82.69999694824219,83.5999984741211,82.0,82.69999694824219,80.97360229492188,3957555
2022-10-13,83.5,84.30000305175781,82.4000015258789,82.9000015258789,81.16943359375,4753801
2022-10-14,84.4000015258789,85.19999694824219,82.0,82.0999984741211,80.3861312866211,5874810
2022-10-17,81.5999984741211,83.19999694824219,78.30000305175781,83.0999984741211,81.36524963378906,7609523
2022-10-18,88.0,91.4000015258789,87.30000305175781,89.30000305175781,87.43582916259766,31136804
2022-10-19,88.5999984741211,91.9000015258789,88.5999984741211,91.5999984741211,89.68781280517578,21193687
2022-10-20,90.4000015258789,91.19999694824219,88.0999984741211,90.0,88.1212158203125,12067753
2022-10-21,89.4000015258789,90.4000015258789,88.30000305175781,90.30000305175781,88.41495513916016,6093811
2022-10-24,92.9000015258789,92.9000015258789,89.9000015258789,90.0,88.1212158203125,11125311
2022-10-25,90.9000015258789,91.69999694824219,88.5999984741211,90.19999694824219,88.3170394897461,6049258
2022-10-26,91.19999694824219,92.5,89.5,91.30000305175781,89.39408111572266,7877557
2022-10-27,91.5999984741211,93.5999984741211,91.4000015258789,93.0,91.05858612060547,10142906
2022-10-28,93.0,94.30000305175781,91.69999694824219,92.5,90.56902313232422,7387397
2022-10-31,93.5999984741211,93.69999694824219,91.9000015258789,92.5,90.56902313232422,4151253
2022-11-01,92.0999984741211,92.9000015258789,91.19999694824219,91.5,89.58990478515625,3257907
2022-11-02,92.0,92.69999694824219,90.69999694824219,92.5,90.56902313232422,3401861
2022-11-03,91.19999694824219,95.69999694824219,91.0999984741211,95.0999984741211,93.11474609375,10673246
2022-11-04,95.5,97.0,94.0,96.80000305175781,94.77926635742188,13665053
2022-11-07,97.5,103.5,97.19999694824219,102.0,99.87071228027344,19341810
2022-11-08,103.5,104.5,100.0,101.0,98.89158630371094,10922338
2022-11-09,101.0,103.0,99.9000015258789,102.5,100.36027526855469,9059931
2022-11-10,100.5,102.0,99.19999694824219,100.5,98.40202331542969,7580945
2022-11-11,104.5,105.5,100.5,101.0,98.89158630371094,8341411
2022-11-14,100.0,101.0,98.30000305175781,100.5,98.40202331542969,11570073
2022-11-15,100.0,100.5,98.0,99.0,96.93333435058594,7564257
2022-11-16,99.0999984741211,105.0,99.0999984741211,104.0,101.8289566040039,16432512
2022-11-17,103.0,107.5,102.5,107.0,104.7663345336914,15982946
2022-11-18,109.5,113.0,107.5,113.0,110.64108276367188,28004196
2022-11-21,113.0,113.0,107.5,108.0,105.7454605102539,16987461
2022-11-22,107.0,109.5,106.0,107.0,104.7663345336914,7938567
2022-11-23,109.0,109.0,105.5,105.5,103.29764556884766,6456260
2022-11-24,106.0,107.0,105.0,107.0,104.7663345336914,4097198
2022-11-25,107.5,112.0,106.5,107.5,105.25589752197266,18543097
2022-11-28,107.0,109.5,106.5,108.5,106.23502349853516,6680629
2022-11-29,108.0,109.0,106.5,108.0,105.7454605102539,4811293
2022-11-30,109.5,111.5,107.0,108.0,105.7454605102539,7209919
2022-12-01,109.5,113.0,108.5,112.5,110.15151977539062,10902606
2022-12-02,111.0,112.0,110.0,111.0,108.68283081054688,3064942
2022-12-05,110.5,111.0,108.0,108.0,105.7454605102539,6748136
2022-12-06,107.5,108.0,103.0,103.5,101.33939361572266,9460904
2022-12-07,102.5,102.5,99.4000015258789,101.0,98.89158630371094,9988390
2022-12-08,103.5,104.5,100.0,102.5,100.36027526855469,10075769
2022-12-09,103.0,104.0,101.0,102.5,100.36027526855469,4164596
2022-12-12,101.5,103.0,100.0,102.5,100.36027526855469,3791598
2022-12-13,103.0,104.5,101.0,102.5,100.36027526855469,5982797
2022-12-14,104.0,108.5,102.5,107.0,104.7663345336914,15457951
2022-12-15,113.5,117.5,110.5,114.0,111.62020874023438,41168422
2022-12-16,111.5,113.0,106.5,107.0,104.7663345336914,29245633
2022-12-19,106.0,106.0,103.0,103.0,100.8498306274414,13525569
2022-12-20,103.5,106.0,100.0,100.0,97.91246032714844,14325061
2022-12-21,101.5,102.0,100.5,101.0,98.89158630371094,9708294
2022-12-22,103.0,106.5,103.0,105.0,102.8080825805664,12508696
2022-12-23,103.0,106.5,102.0,106.5,104.27677154541016,5212875
2022-12-26,109.0,109.0,105.0,105.0,102.8080825805664,6501708
2022-12-27,106.0,107.0,105.0,106.0,103.7872085571289,2516431
2022-12-28,105.5,106.0,104.0,105.5,103.29764556884766,2129868
2022-12-29,104.0,108.0,102.5,107.5,105.25589752197266,5984842
2022-12-30,109.0,109.5,106.5,106.5,104.27677154541016,4460678
2023-01-03,105.0,111.0,105.0,111.0,108.68283081054688,10712759
2023-01-04,110.0,112.0,109.0,112.0,109.66195678710938,6780323
2023-01-05,112.5,114.5,109.5,110.5,108.19326782226562,8636590
2023-01-06,110.5,113.5,110.5,112.0,109.66195678710938,4846105
2023-01-09,113.5,114.5,112.0,113.5,111.13064575195312,6694544
2023-01-10,113.5,115.0,112.5,114.5,112.1097640991211,6426603
2023-01-11,114.5,114.5,113.0,114.5,112.1097640991211,5179232
2023-01-12,114.0,115.0,113.0,114.0,111.62020874023438,3132311
2023-01-13,114.5,115.0,113.0,114.0,111.62020874023438,4461516
2023-01-16,114.5,115.0,113.0,113.5,111.13064575195312,4592065
2023-01-17,114.0,114.5,113.0,114.0,111.62020874023438,4705997
2023-01-30,116.0,120.5,116.0,119.5,117.0053939819336,13151318
2023-01-31,118.5,122.0,114.5,115.5,113.0888900756836,12200129
2023-02-01,117.0,118.0,116.0,117.0,114.55757904052734,8267934
2023-02-02,118.0,118.5,116.5,118.0,115.53670501708984,7533174
2023-02-03,117.5,117.5,114.5,114.5,112.1097640991211,9083932
2023-02-06,113.5,116.5,113.5,116.0,113.57845306396484,7547924
2023-02-07,115.0,120.0,115.0,119.5,117.0053939819336,10227856
2023-02-08,120.5,122.5,119.0,120.0,117.49494934082031,10630561
2023-02-09,119.0,121.0,117.0,117.0,114.55757904052734,6478293
2023-02-10,117.5,118.0,116.0,117.0,114.55757904052734,4842649
2023-02-13,117.0,118.5,116.0,117.5,115.0471420288086,3337775
2023-02-14,118.0,119.5,117.0,119.0,116.51583099365234,3961310
2023-02-15,119.0,120.5,118.0,119.0,116.51583099365234,4699376
2023-02-16,120.0,122.0,119.5,121.0,118.47407531738281,4995161
2023-02-17,119.0,120.0,117.5,117.5,115.0471420288086,4773894
2023-02-20,118.0,118.5,116.5,116.5,114.0680160522461,3899387
2023-02-21,117.0,117.5,115.0,116.5,114.0680160522461,4505322
2023-02-22,115.5,117.5,114.5,117.5,115.0471420288086,3760712
2023-02-23,121.0,121.5,119.5,120.5,117.98451232910156,11384953
2023-02-24,122.5,124.0,118.5,119.0,116.51583099365234,7816153
2023-03-01,119.5,120.5,117.5,120.5,117.98451232910156,4122685
2023-03-02,119.5,120.0,117.5,120.0,117.49494934082031,3197677
2023-03-03,120.0,121.0,118.5,119.0,116.51583099365234,2023202
2023-03-06,119.5,120.0,118.0,118.5,116.0262680053711,5274655
2023-03-07,118.5,120.5,118.0,119.5,117.0053939819336,3803812
2023-03-08,119.0,119.0,116.0,117.0,114.55757904052734,6452138
2023-03-09,119.0,121.0,118.0,119.0,116.51583099365234,7238085
2023-03-10,118.5,120.5,118.0,120.0,117.49494934082031,6624365
2023-03-13,119.0,119.5,116.5,118.5,116.0262680053711,4685882
2023-03-14,118.5,118.5,116.0,117.5,115.0471420288086,4647718
2023-03-15,119.0,121.5,118.0,119.0,116.51583099365234,8284284
2023-03-16,119.5,121.5,119.0,119.5,117.0053939819336,6051643
2023-03-17,121.0,122.0,116.5,118.5,116.0262680053711,8389732
2023-03-20,118.5,120.5,118.0,120.0,117.49494934082031,4799990
2023-03-21,120.0,120.5,119.0,120.0,117.49494934082031,2294424
2023-03-22,120.5,124.0,120.0,123.5,120.92189025878906,10242546
2023-03-23,123.0,126.0,122.0,126.0,123.36969757080078,7261911
2023-03-24,127.0,130.0,125.5,129.0,126.30707550048828,8994676
2023-03-27,129.5,129.5,127.0,128.0,125.32794952392578,3807518
2023-03-28,128.0,128.5,125.5,128.0,125.32794952392578,4568282
2023-03-29,128.0,130.0,128.0,130.0,127.28620147705078,4302590
2023-03-30,134.0,134.5,131.5,133.0,130.22357177734375,8896198
2023-03-31,133.5,134.0,132.0,133.5,130.713134765625,6844949
2023-04-06,133.5,138.0,132.5,138.0,135.11920166015625,10813258
2023-04-07,138.0,138.5,134.0,134.0,131.20269775390625,5779529
2023-04-10,134.0,137.0,133.0,136.5,133.6505126953125,3891329
2023-04-11,137.0,137.5,134.5,135.5,132.67138671875,4597622
2023-04-12,136.0,137.0,134.5,136.5,133.6505126953125,4499705
2023-04-13,135.5,136.0,131.5,132.0,129.24444580078125,6624847
2023-04-14,133.5,135.5,132.5,134.5,131.6922607421875,6017393
2023-04-17,135.0,136.5,134.5,135.0,132.18182373046875,3489082
2023-04-18,136.0,137.0,134.5,135.5,132.67138671875,5388503
2023-04-19,134.0,136.0,132.0,134.5,131.6922607421875,5870257
2023-04-20,134.5,135.0,132.5,134.0,131.20269775390625,2902626
2023-04-21,133.5,135.0,131.0,132.0,129.24444580078125,3497463
2023-04-24,132.0,135.0,131.5,135.0,132.18182373046875,1934779
2023-04-25,135.0,135.0,128.5,129.0,126.30707550048828,4133236
2023-04-26,129.0,130.0,127.5,129.0,126.30707550048828,2080563
2023-04-27,129.0,132.5,128.5,131.5,128.7548828125,2962841
2023-04-28,132.5,133.0,130.5,131.0,128.26531982421875,2252999
2023-05-02,133.0,136.0,132.0,135.0,132.18182373046875,7262398
2023-05-03,134.0,136.0,131.0,132.5,129.7340087890625,6235235
2023-05-04,132.5,137.0,131.0,136.0,133.16094970703125,8831866
2023-05-05,136.5,138.0,135.5,137.0,134.14007568359375,6571231
2023-05-08,137.5,138.0,135.0,135.0,132.18182373046875,3277403
2023-05-09,137.5,140.0,136.5,139.0,136.09832763671875,9979853
2023-05-10,137.0,140.5,134.5,139.5,136.58787536621094,11483240
2023-05-11,139.5,142.0,138.5,141.0,138.0565643310547,9762714
2023-05-12,138.0,141.0,137.0,139.0,136.09832763671875,8983731
2023-05-15,138.0,139.5,135.5,135.5,132.67138671875,7965846
2023-05-16,139.0,146.0,139.0,144.5,141.48350524902344,25788480
2023-05-17,145.0,150.5,145.0,149.5,146.37913513183594,29083202
2023-05-18,152.5,159.5,151.5,159.5,156.17037963867188,28498580
2023-05-19,163.0,164.0,157.5,164.0,160.57643127441406,19357162
2023-05-22,163.5,164.5,159.0,161.5,158.1286163330078,11826166
2023-05-23,160.5,163.0,159.0,160.0,156.65994262695312,11682448
2023-05-24,161.5,167.5,160.5,165.0,161.55555725097656,22247736
2023-05-25,181.0,181.5,176.0,180.0,176.242431640625,33551024
2023-05-26,184.0,197.5,180.0,185.0,181.13804626464844,61131933
2023-05-29,188.0,191.5,178.5,186.0,182.11717224121094,34827012
2023-05-30,187.0,188.0,180.5,184.5,180.6484832763672,18102616
2023-05-31,185.5,188.0,183.0,186.5,182.6067352294922,15205907
2023-06-01,184.5,191.0,182.5,190.5,186.5232391357422,20607633
2023-06-02,195.0,209.5,192.0,203.0,198.76229858398438,44459713
2023-06-05,201.0,213.0,197.5,211.5,207.08485412597656,25597703
2023-06-06,211.5,213.5,206.0,209.0,204.6370391845703,18207955
2023-06-07,209.0,225.5,207.0,224.5,219.8134765625,26938710
2023-06-08,220.0,223.0,217.0,219.0,214.42828369140625,18168513
2023-06-09,223.0,240.5,223.0,240.5,235.47946166992188,33786579
2023-06-12,242.0,259.0,240.5,243.0,237.92727661132812,48020557
2023-06-13,249.5,252.0,237.5,245.0,239.88552856445312,32350213
2023-06-14,241.0,247.5,239.5,242.5,237.43771362304688,20760728
2023-06-15,246.0,252.0,241.5,246.0,240.86465454101562,28367592
2023-06-16,245.0,261.5,244.0,254.5,249.1872100830078,30918564
2023-06-19,253.0,255.0,248.0,252.5,247.2289581298828,13333673
2023-06-20,249.5,259.0,248.5,256.0,250.65589904785156,20260312
2023-06-21,256.5,261.0,254.0,260.0,254.57240295410156,16398159
2023-06-26,255.5,256.5,240.5,243.5,238.41683959960938,23189093
2023-06-27,240.0,242.5,230.0,233.0,228.1360321044922,24056868
2023-06-28,238.0,239.0,227.0,227.0,222.26129150390625,18974683
2023-06-29,233.0,237.0,226.0,233.0,228.1360321044922,18953211
2023-06-30,232.5,243.5,229.0,243.5,238.41683959960938,21473260
2023-07-03,248.0,256.5,245.0,248.0,242.82290649414062,25539548
2023-07-04,250.0,272.5,248.0,272.5,266.81146240234375,32174124
2023-07-05,270.0,272.0,254.0,265.0,259.468017578125,26943574
2023-07-06,257.5,271.5,256.5,264.0,258.4888916015625,22947857
2023-07-07,262.5,269.0,253.0,261.0,255.55152893066406,19119592
2023-07-10,263.0,280.5,261.0,273.5,267.79058837890625,28217499
2023-07-11,277.0,282.5,273.5,276.5,270.72796630859375,27182476
2023-07-12,281.0,304.0,280.5,304.0,297.65386962890625,39426658
2023-07-13,312.0,333.0,290.5,295.5,289.3313293457031,53334586
2023-07-14,305.0,309.5,281.5,296.0,289.8208923339844,43447627
2023-07-17,290.5,306.5,290.0,293.5,287.3730773925781,22451809
2023-07-18,300.0,319.0,286.5,312.5,305.9764404296875,43760051
2023-07-19,317.0,321.0,297.5,298.5,292.2687072753906,30109270
2023-07-20,300.0,308.0,297.0,305.0,298.63299560546875,15839418
2023-07-21,291.5,332.0,291.0,322.5,315.7677001953125,46760530
2023-07-24,325.0,354.5,321.0,354.5,347.09967041015625,47433035
2023-07-25,360.0,382.5,348.0,352.5,345.14141845703125,52178825
2023-07-26,340.0,348.0,330.5,333.0,326.0484924316406,39798661
2023-07-27,341.0,347.5,327.0,332.0,325.0693664550781,25619840
2023-07-28,338.0,348.5,329.0,347.5,340.24578857421875,27452622
2023-07-31,359.0,361.0,313.0,314.0,307.44512939453125,26859308
2023-08-01,314.0,326.5,301.0,319.0,312.34075927734375,21693736
2023-08-02,320.0,327.0,291.5,297.0,290.8000183105469,24865656
2023-08-04,291.0,318.0,288.0,306.0,306.0,28850692
2023-08-07,316.0,336.5,312.5,336.5,336.5,24679607
2023-08-08,342.5,352.0,330.0,333.5,333.5,40705265
2023-08-09,323.5,348.5,322.5,328.5,328.5,42510967
2023-08-10,306.0,314.5,296.0,296.0,296.0,42723981
2023-08-11,300.0,308.0,296.0,300.5,300.5,33719541
2023-08-14,287.5,301.5,284.0,296.0,296.0,31690216
2023-08-15,310.0,322.0,308.0,316.0,316.0,31183290
2023-08-16,311.0,334.5,309.0,334.5,334.5,26932592
2023-08-17,328.0,339.0,325.0,331.0,331.0,31849346
2023-08-18,329.0,333.0,304.0,312.0,312.0,27377550
2023-08-21,318.0,320.0,306.5,310.5,310.5,13784725
2023-08-22,323.5,341.5,323.5,335.5,335.5,51578019
2023-08-23,334.5,337.0,327.5,334.5,334.5,26524870
2023-08-24,356.0,367.5,339.0,354.0,354.0,69724794
2023-08-25,335.0,353.5,335.0,342.5,342.5,36708623
2023-08-28,347.5,351.0,327.0,345.0,345.0,37111637
2023-08-29,349.5,357.5,346.0,354.0,354.0,36932186
2023-08-30,362.5,372.5,354.0,354.0,354.0,43785144
2023-08-31,345.5,351.5,338.0,341.0,341.0,71567897
2023-09-01,341.0,346.5,322.0,323.0,323.0,33142528
2023-09-04,323.5,329.0,314.0,316.0,316.0,24762679
2023-09-05,316.0,321.5,304.0,311.0,311.0,27784153
2023-09-06,314.5,316.5,305.0,306.5,306.5,22978005
2023-09-07,303.0,314.5,299.0,314.5,314.5,28474008
2023-09-08,310.0,321.0,307.5,307.5,307.5,34299878
2023-09-11,313.0,313.0,277.0,279.5,279.5,48221933
2023-09-12,278.5,283.0,269.0,270.5,270.5,37601243
2023-09-13,272.0,273.0,264.0,267.5,267.5,24728613
2023-09-14,276.0,283.0,273.0,278.0,278.0,28925664
2023-09-15,279.5,279.5,270.5,271.5,271.5,23069779
2023-09-18,265.5,267.5,253.5,260.0,260.0,32710908
2023-09-19,261.0,264.0,252.0,253.5,253.5,22885503
2023-09-20,252.0,273.5,252.0,263.5,263.5,38927876
2023-09-21,260.0,272.0,254.5,268.5,268.5,40085778
2023-09-22,267.0,279.0,262.5,279.0,279.0,37453419
2023-09-25,279.0,279.5,271.5,274.5,274.5,30703190
2023-09-26,277.5,283.5,275.5,275.5,275.5,26802809
2023-09-27,277.5,284.5,274.5,284.5,284.5,26311828
2023-09-28,289.5,292.0,279.5,281.5,281.5,34652761
2023-10-02,289.0,300.0,287.5,290.0,290.0,34698290
2023-10-03,295.0,295.0,287.0,290.0,290.0,17136126
2023-10-04,281.5,289.5,280.5,287.5,287.5,15401737
2023-10-05,291.5,292.0,285.0,288.0,288.0,15873714
2023-10-06,291.5,295.0,286.0,289.5,289.5,17364156
2023-10-11,302.0,303.5,274.0,274.0,274.0,45125698
2023-10-12,282.0,289.0,279.0,284.5,284.5,30182663
2023-10-13,282.5,282.5,265.0,271.0,271.0,32725746
2023-10-16,268.0,273.5,264.0,265.5,265.5,20019859
2023-10-17,271.5,272.0,261.5,261.5,261.5,23155643
2023-10-18,259.0,261.5,243.5,246.0,246.0,41842607
2023-10-19,245.0,247.5,241.0,243.0,243.0,20980830
2023-10-20,240.5,245.0,234.0,241.5,241.5,25211991
2023-10-23,239.0,247.5,238.5,239.0,239.0,16474882
2023-10-24,243.0,247.0,238.0,247.0,247.0,18751943
2023-10-25,246.0,249.0,243.5,245.5,245.5,17076405
2023-10-26,236.5,236.5,230.5,232.0,232.0,23613431
2023-10-27,237.5,239.5,232.5,235.5,235.5,15143473
2023-10-30,237.5,239.0,231.5,232.5,232.5,11068156
2023-10-31,235.0,235.0,216.0,217.5,217.5,26640932
2023-11-01,220.5,222.5,215.5,221.0,221.0,15772553
2023-11-02,234.0,236.5,224.0,226.5,226.5,27618151
2023-11-03,228.5,231.0,219.5,220.5,220.5,24781779
2023-11-06,213.5,223.5,213.0,220.0,220.0,33322331
2023-11-07,220.5,221.5,215.0,220.5,220.5,22402863
2023-11-08,222.0,230.0,221.0,224.5,224.5,27724603
2023-11-09,227.0,234.5,226.5,231.0,231.0,39890705
2023-11-10,230.5,230.5,222.5,230.5,230.5,23581942
2023-11-13,233.0,234.0,224.5,225.5,225.5,21520060
2023-11-14,228.5,230.5,224.5,229.5,229.5,16575340
2023-11-15,237.0,238.5,228.0,228.5,228.5,26763144
2023-11-16,231.0,236.0,229.0,233.0,233.0,18245893
2023-11-17,233.5,235.0,229.0,230.5,230.5,13752323
2023-11-20,231.0,234.0,229.5,233.0,233.0,10301161
2023-11-21,238.0,248.5,236.5,244.0,244.0,38691741
2023-11-22,238.0,238.5,232.5,233.5,233.5,25440217
2023-11-23,233.0,235.5,229.0,233.5,233.5,15588048
2023-11-24,236.0,236.5,232.0,232.0,232.0,8582734
2023-11-27,232.0,235.5,228.0,230.0,230.0,12893410
2023-11-28,232.0,236.0,231.0,235.0,235.0,10366727
2023-11-29,237.0,246.5,237.0,243.5,243.5,23978027
2023-11-30,245.0,251.0,242.5,250.0,250.0,25882190
2023-12-01,248.0,248.0,244.0,246.0,246.0,14454660
2023-12-04,248.5,248.5,236.0,236.0,236.0,18810647
2023-12-05,234.5,234.5,228.0,228.5,228.5,13515271
2023-12-06,233.5,246.5,233.0,243.5,243.5,24297500
2023-12-07,241.0,260.0,239.0,259.5,259.5,38684499
2023-12-08,269.5,271.5,258.0,258.5,258.5,45107040
2023-12-11,260.0,262.0,251.0,251.5,251.5,23298114
2023-12-12,253.5,257.0,250.5,250.5,250.5,17736901
2023-12-13,253.0,256.0,250.0,250.0,250.0,15974024
2023-12-14,256.0,261.0,252.5,257.5,257.5,24519423
2023-12-15,258.0,261.5,253.5,254.0,254.0,19828255
2023-12-18,253.5,259.0,250.5,255.5,255.5,13197267
2023-12-19,257.0,261.5,254.0,260.0,260.0,23183582
2023-12-20,262.0,265.0,259.0,261.5,261.5,18464079
2023-12-21,257.0,264.5,253.5,262.0,262.0,15869625
2023-12-22,265.0,265.5,259.0,259.0,259.0,12985415
2023-12-25,260.0,264.5,259.5,263.5,263.5,8660314
2023-12-26,264.5,264.5,261.0,264.0,264.0,7706007
2023-12-27,265.5,266.0,261.0,264.0,264.0,9295043
2023-12-28,265.5,267.5,264.0,265.5,265.5,7838709
2023-12-29,267.0,270.5,264.0,266.0,266.0,14080689
