Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,29.600000381469727,29.850000381469727,29.600000381469727,29.700000762939453,26.35984230041504,2652502
2022-06-10,29.549999237060547,29.649999618530273,29.200000762939453,29.5,26.182334899902344,2310164
2022-06-13,29.399999618530273,29.399999618530273,28.899999618530273,29.049999237060547,25.782941818237305,4237483
2022-06-14,29.049999237060547,29.149999618530273,28.75,29.049999237060547,25.782941818237305,3022568
2022-06-15,29.25,29.75,29.25,29.649999618530273,26.315465927124023,4212432
2022-06-16,29.850000381469727,30.0,29.200000762939453,29.299999237060547,26.00482749938965,3293483
2022-06-17,29.200000762939453,29.200000762939453,28.700000762939453,29.149999618530273,25.87169647216797,9535987
2022-06-20,29.25,29.399999618530273,28.0,28.049999237060547,24.895404815673828,6002622
2022-06-21,28.5,28.899999618530273,28.100000381469727,28.799999237060547,25.561058044433594,3977470
2022-06-22,29.0,29.049999237060547,28.200000762939453,28.299999237060547,25.117290496826172,2989501
2022-06-23,28.549999237060547,28.799999237060547,28.149999618530273,28.5,25.294797897338867,3204797
2022-06-24,28.700000762939453,29.049999237060547,28.600000381469727,28.899999618530273,25.649812698364258,2638614
2022-06-27,29.149999618530273,29.399999618530273,29.149999618530273,29.25,25.960451126098633,2912773
2022-06-28,29.399999618530273,29.5,29.100000381469727,29.25,25.960451126098633,1936246
2022-06-29,29.25,29.450000762939453,29.049999237060547,29.299999237060547,26.00482749938965,2489769
2022-06-30,29.299999237060547,29.450000762939453,28.450000762939453,28.649999618530273,25.427928924560547,4498590
2022-07-01,28.700000762939453,28.950000762939453,28.200000762939453,28.299999237060547,25.117290496826172,5055443
2022-07-04,28.350000381469727,28.799999237060547,28.299999237060547,28.700000762939453,25.472305297851562,3518332
2022-07-05,29.149999618530273,29.200000762939453,28.700000762939453,28.899999618530273,25.649812698364258,3403982
2022-07-06,29.25,29.299999237060547,28.5,28.5,25.294797897338867,5322490
2022-07-07,28.649999618530273,29.100000381469727,28.5,29.0,25.738567352294922,4473580
2022-07-08,29.149999618530273,29.399999618530273,29.049999237060547,29.200000762939453,25.916074752807617,3959711
2022-07-11,29.399999618530273,29.450000762939453,28.799999237060547,28.950000762939453,25.694190979003906,3039268
2022-07-12,28.950000762939453,29.149999618530273,28.5,28.600000381469727,25.38355255126953,4089287
2022-07-13,29.100000381469727,29.200000762939453,28.899999618530273,29.0,25.738567352294922,4319755
2022-07-14,29.0,29.649999618530273,28.75,29.649999618530273,26.315465927124023,6234099
2022-07-15,29.649999618530273,30.350000381469727,29.649999618530273,30.25,26.84798812866211,7934205
2022-07-18,30.350000381469727,30.850000381469727,29.899999618530273,30.850000381469727,27.380510330200195,9928439
2022-07-19,30.549999237060547,31.450000762939453,30.5,31.25,27.735525131225586,13160407
2022-07-20,31.600000381469727,31.600000381469727,30.700000762939453,30.850000381469727,27.380510330200195,13193688
2022-07-21,30.950000762939453,31.049999237060547,30.149999618530273,30.5,27.06987190246582,12398923
2022-07-22,30.549999237060547,31.899999618530273,30.200000762939453,31.200000762939453,27.69114875793457,16985605
2022-07-25,31.200000762939453,31.5,31.049999237060547,31.399999618530273,27.868654251098633,9836264
2022-07-26,31.399999618530273,31.549999237060547,30.700000762939453,30.850000381469727,27.380510330200195,8523439
2022-07-27,30.799999237060547,31.0,30.450000762939453,30.600000381469727,27.158626556396484,12043530
2022-07-28,28.75,29.299999237060547,28.299999237060547,28.600000381469727,27.641876220703125,12330689
2022-07-29,28.700000762939453,28.700000762939453,28.299999237060547,28.600000381469727,27.641876220703125,5943692
2022-08-01,28.600000381469727,28.600000381469727,28.299999237060547,28.5,27.545225143432617,3172581
2022-08-02,28.5,28.5,28.100000381469727,28.5,27.545225143432617,5571079
2022-08-03,28.299999237060547,28.450000762939453,28.100000381469727,28.25,27.303600311279297,2748294
2022-08-04,28.5,28.549999237060547,28.049999237060547,28.350000381469727,27.400251388549805,3510029
2022-08-05,28.600000381469727,28.700000762939453,28.399999618530273,28.700000762939453,27.738525390625,2467997
2022-08-08,28.5,28.600000381469727,28.299999237060547,28.399999618530273,27.448575973510742,2453475
2022-08-09,27.700000762939453,27.75,26.700000762939453,27.700000762939453,26.77202796936035,12375575
2022-08-10,27.450000762939453,27.5,27.0,27.100000381469727,26.192127227783203,5880324
2022-08-11,27.200000762939453,27.25,27.049999237060547,27.049999237060547,26.143800735473633,5411519
2022-08-12,27.149999618530273,27.399999618530273,27.149999618530273,27.299999237060547,26.385425567626953,2705346
2022-08-15,27.5,27.700000762939453,27.350000381469727,27.5,26.578725814819336,3436995
2022-08-16,27.600000381469727,28.450000762939453,27.549999237060547,28.149999618530273,27.206951141357422,5880698
2022-08-17,28.149999618530273,28.700000762939453,28.149999618530273,28.600000381469727,27.641876220703125,3911091
2022-08-18,28.549999237060547,28.700000762939453,28.25,28.700000762939453,27.738525390625,1946852
2022-08-19,28.649999618530273,28.700000762939453,28.549999237060547,28.700000762939453,27.738525390625,2075486
2022-08-22,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,27.835174560546875,1595000
2022-08-23,28.700000762939453,29.100000381469727,28.700000762939453,29.0,28.028474807739258,2875306
2022-08-24,29.100000381469727,29.350000381469727,29.0,29.149999618530273,28.173450469970703,3114246
2022-08-25,29.100000381469727,29.25,29.0,29.25,28.270099639892578,2762309
2022-08-26,29.25,29.350000381469727,29.100000381469727,29.350000381469727,28.366750717163086,2751207
2022-08-29,28.799999237060547,29.149999618530273,28.700000762939453,29.100000381469727,28.125125885009766,2616053
2022-08-30,29.100000381469727,29.450000762939453,29.100000381469727,29.450000762939453,28.46339988708496,3015242
2022-08-31,29.450000762939453,29.5,29.299999237060547,29.299999237060547,28.318424224853516,2437361
2022-09-01,29.25,29.299999237060547,29.0,29.200000762939453,28.22177505493164,2380661
2022-09-02,29.200000762939453,29.299999237060547,28.850000381469727,28.899999618530273,27.931825637817383,2281566
2022-09-05,29.100000381469727,29.100000381469727,28.700000762939453,28.850000381469727,27.883501052856445,1527353
2022-09-06,29.0,29.0,28.450000762939453,28.75,27.786849975585938,3465011
2022-09-07,28.5,28.549999237060547,28.149999618530273,28.299999237060547,27.351924896240234,2694842
2022-09-08,28.450000762939453,29.100000381469727,28.049999237060547,29.0,28.028474807739258,5617289
2022-09-12,29.200000762939453,29.5,28.950000762939453,29.299999237060547,28.318424224853516,3360862
2022-09-13,29.399999618530273,29.450000762939453,29.100000381469727,29.149999618530273,28.173450469970703,1748890
2022-09-14,28.700000762939453,29.25,28.5,29.200000762939453,28.22177505493164,2738556
2022-09-15,29.350000381469727,29.700000762939453,29.25,29.399999618530273,28.415075302124023,4612775
2022-09-16,29.700000762939453,29.75,29.100000381469727,29.5,28.5117244720459,4508009
2022-09-19,29.5,29.5,28.850000381469727,29.0,28.028474807739258,2017794
2022-09-20,29.299999237060547,29.5,29.049999237060547,29.299999237060547,28.318424224853516,3027644
2022-09-21,29.299999237060547,29.299999237060547,28.700000762939453,28.850000381469727,27.883501052856445,2032818
2022-09-22,28.649999618530273,28.899999618530273,28.399999618530273,28.899999618530273,27.931825637817383,2018524
2022-09-23,28.899999618530273,29.0,28.5,28.700000762939453,27.738525390625,1425732
2022-09-26,28.299999237060547,28.450000762939453,27.700000762939453,27.950000762939453,27.013652801513672,4367243
2022-09-27,28.149999618530273,28.149999618530273,27.25,27.600000381469727,26.675376892089844,4325202
2022-09-28,27.5,27.549999237060547,26.899999618530273,27.0,26.095476150512695,3975966
2022-09-29,27.049999237060547,29.0,27.0,28.200000762939453,27.255277633666992,6735736
2022-09-30,27.549999237060547,27.75,27.100000381469727,27.100000381469727,26.192127227783203,6815247
2022-10-03,27.0,27.25,26.899999618530273,27.100000381469727,26.192127227783203,2295040
2022-10-04,27.399999618530273,27.5,27.200000762939453,27.399999618530273,26.48207664489746,1208631
2022-10-05,27.700000762939453,27.850000381469727,27.600000381469727,27.799999237060547,26.868675231933594,1425753
2022-10-06,27.75,27.75,27.399999618530273,27.450000762939453,26.53040313720703,1626514
2022-10-07,27.450000762939453,27.600000381469727,27.200000762939453,27.299999237060547,26.385425567626953,1367120
2022-10-11,27.049999237060547,27.950000762939453,27.0,27.200000762939453,26.28877830505371,11368944
2022-10-12,27.25,27.25,26.299999237060547,26.450000762939453,25.56390380859375,5689692
2022-10-13,26.450000762939453,26.450000762939453,25.299999237060547,25.5,24.645729064941406,5558555
2022-10-14,26.0,26.450000762939453,25.950000762939453,26.149999618530273,25.27395248413086,2919146
2022-10-17,26.100000381469727,27.600000381469727,26.0,27.399999618530273,26.48207664489746,15814318
2022-10-18,27.450000762939453,27.600000381469727,27.100000381469727,27.149999618530273,26.24045181274414,3880878
2022-10-19,27.0,27.100000381469727,26.649999618530273,26.700000762939453,25.80552864074707,5218500
2022-10-20,26.700000762939453,27.600000381469727,26.299999237060547,26.5,25.612228393554688,15476374
2022-10-21,26.200000762939453,26.399999618530273,25.549999237060547,25.649999618530273,24.79070281982422,5927919
2022-10-24,26.049999237060547,26.049999237060547,25.0,25.0,24.162479400634766,6748962
2022-10-25,25.0,25.049999237060547,24.200000762939453,24.450000762939453,23.630905151367188,5976574
2022-10-26,24.450000762939453,24.549999237060547,24.200000762939453,24.399999618530273,23.582578659057617,2749780
2022-10-27,24.450000762939453,24.75,24.450000762939453,24.649999618530273,23.824203491210938,2587799
2022-10-28,24.649999618530273,24.649999618530273,24.049999237060547,24.200000762939453,23.389280319213867,3006937
2022-10-31,24.399999618530273,24.600000381469727,24.350000381469727,24.549999237060547,23.727554321289062,1359663
2022-11-01,24.600000381469727,24.75,24.399999618530273,24.75,23.920854568481445,2557474
2022-11-02,24.649999618530273,25.350000381469727,24.649999618530273,25.200000762939453,24.35577964782715,2460913
2022-11-03,25.0,25.399999618530273,24.850000381469727,25.25,24.404104232788086,1216975
2022-11-04,25.299999237060547,25.5,25.25,25.5,24.645729064941406,1556936
2022-11-07,26.350000381469727,27.450000762939453,26.350000381469727,27.0,26.095476150512695,8602902
2022-11-08,26.899999618530273,27.0,26.5,26.5,25.612228393554688,5332498
2022-11-09,26.799999237060547,26.850000381469727,26.5,26.700000762939453,25.80552864074707,3572517
2022-11-10,26.600000381469727,27.0,26.600000381469727,27.0,26.095476150512695,4045592
2022-11-11,27.350000381469727,27.450000762939453,27.0,27.049999237060547,26.143800735473633,5569821
2022-11-14,27.25,27.5,27.149999618530273,27.299999237060547,26.385425567626953,4399599
2022-11-15,27.450000762939453,27.899999618530273,27.450000762939453,27.850000381469727,26.917001724243164,5699658
2022-11-16,28.100000381469727,28.700000762939453,27.899999618530273,28.600000381469727,27.641876220703125,8722465
2022-11-17,28.600000381469727,29.0,28.5,28.950000762939453,27.98015022277832,9540989
2022-11-18,29.0,29.049999237060547,28.5,28.649999618530273,27.690200805664062,4523921
2022-11-21,28.799999237060547,29.200000762939453,28.649999618530273,28.899999618530273,27.931825637817383,5378084
2022-11-22,28.950000762939453,29.0,28.700000762939453,28.850000381469727,27.883501052856445,2468587
2022-11-23,28.850000381469727,28.899999618530273,28.75,28.75,27.786849975585938,2106749
2022-11-24,28.649999618530273,28.850000381469727,28.5,28.5,27.545225143432617,2265460
2022-11-25,28.549999237060547,28.75,28.149999618530273,28.200000762939453,27.255277633666992,3005153
2022-11-28,28.200000762939453,28.350000381469727,28.049999237060547,28.149999618530273,27.206951141357422,2165464
2022-11-29,28.049999237060547,28.149999618530273,27.850000381469727,28.049999237060547,27.110300064086914,2093615
2022-11-30,28.200000762939453,28.399999618530273,28.049999237060547,28.100000381469727,27.158626556396484,2459302
2022-12-01,28.399999618530273,28.799999237060547,28.149999618530273,28.450000762939453,27.496902465820312,4397122
2022-12-02,28.700000762939453,28.950000762939453,28.600000381469727,28.950000762939453,27.98015022277832,4084484
2022-12-05,28.399999618530273,28.5,27.700000762939453,27.799999237060547,26.868675231933594,18060001
2022-12-06,27.700000762939453,27.700000762939453,27.399999618530273,27.399999618530273,26.48207664489746,8110990
2022-12-07,27.399999618530273,27.899999618530273,27.299999237060547,27.350000381469727,26.433752059936523,6655773
2022-12-08,27.299999237060547,27.5,27.100000381469727,27.200000762939453,26.28877830505371,3074954
2022-12-09,27.450000762939453,27.799999237060547,27.350000381469727,27.799999237060547,26.868675231933594,2935060
2022-12-12,27.700000762939453,27.950000762939453,27.299999237060547,27.850000381469727,26.917001724243164,2627210
2022-12-13,28.0,28.0,27.600000381469727,27.75,26.820350646972656,2696224
2022-12-14,27.649999618530273,27.899999618530273,27.600000381469727,27.700000762939453,26.77202796936035,2483096
2022-12-15,27.700000762939453,27.799999237060547,27.5,27.600000381469727,26.675376892089844,2772488
2022-12-16,27.399999618530273,27.5,26.850000381469727,26.850000381469727,25.950502395629883,13220217
2022-12-19,26.700000762939453,27.299999237060547,26.5,27.0,26.095476150512695,12285131
2022-12-20,27.0,27.25,26.399999618530273,26.399999618530273,25.51557731628418,9724377
2022-12-21,26.600000381469727,26.700000762939453,26.350000381469727,26.450000762939453,25.56390380859375,9880857
2022-12-22,26.899999618530273,27.299999237060547,26.850000381469727,27.049999237060547,26.143800735473633,12073502
2022-12-23,26.850000381469727,27.700000762939453,26.850000381469727,27.5,26.578725814819336,4559589
2022-12-26,27.649999618530273,28.200000762939453,27.600000381469727,27.850000381469727,26.917001724243164,5564433
2022-12-27,28.0,28.100000381469727,27.700000762939453,27.700000762939453,26.77202796936035,3720405
2022-12-28,27.700000762939453,27.899999618530273,27.549999237060547,27.600000381469727,26.675376892089844,2573024
2022-12-29,27.549999237060547,28.100000381469727,27.299999237060547,27.899999618530273,26.9653263092041,4463082
2022-12-30,28.0,28.399999618530273,27.850000381469727,28.149999618530273,27.206951141357422,8336274
2023-01-03,28.200000762939453,28.200000762939453,27.649999618530273,27.799999237060547,26.868675231933594,2901954
2023-01-04,27.850000381469727,28.100000381469727,27.799999237060547,27.899999618530273,26.9653263092041,1647138
2023-01-05,28.049999237060547,28.25,27.850000381469727,27.850000381469727,26.917001724243164,2084791
2023-01-06,27.200000762939453,27.850000381469727,27.200000762939453,27.700000762939453,26.77202796936035,2190162
2023-01-09,27.950000762939453,28.0,27.799999237060547,27.899999618530273,26.9653263092041,1995448
2023-01-10,27.950000762939453,28.149999618530273,27.899999618530273,28.0,27.061975479125977,2716403
2023-01-11,28.200000762939453,28.25,27.899999618530273,28.049999237060547,27.110300064086914,2002050
2023-01-12,28.149999618530273,28.149999618530273,27.75,27.75,26.820350646972656,1872981
2023-01-13,27.899999618530273,27.950000762939453,27.600000381469727,27.649999618530273,26.72370147705078,1611954
2023-01-16,27.799999237060547,27.899999618530273,27.700000762939453,27.799999237060547,26.868675231933594,1730605
2023-01-17,27.799999237060547,28.0,27.799999237060547,27.799999237060547,26.868675231933594,1730968
2023-01-30,28.100000381469727,28.5,28.0,28.399999618530273,27.448575973510742,6190415
2023-01-31,28.399999618530273,28.850000381469727,28.25,28.299999237060547,27.351924896240234,6789191
2023-02-01,28.600000381469727,28.700000762939453,28.299999237060547,28.350000381469727,27.400251388549805,3557350
2023-02-02,28.5,28.75,28.5,28.600000381469727,27.641876220703125,4962231
2023-02-03,28.799999237060547,28.899999618530273,28.600000381469727,28.899999618530273,27.931825637817383,4385783
2023-02-06,28.75,28.899999618530273,28.549999237060547,28.649999618530273,27.690200805664062,3522661
2023-02-07,28.799999237060547,28.850000381469727,28.600000381469727,28.700000762939453,27.738525390625,2886259
2023-02-08,28.950000762939453,29.200000762939453,28.700000762939453,29.149999618530273,28.173450469970703,6065433
2023-02-09,29.149999618530273,29.25,28.899999618530273,29.149999618530273,28.173450469970703,3920009
2023-02-10,29.149999618530273,29.25,28.899999618530273,29.100000381469727,28.125125885009766,4017922
2023-02-13,29.100000381469727,29.149999618530273,28.600000381469727,28.649999618530273,27.690200805664062,3263626
2023-02-14,28.799999237060547,28.850000381469727,28.700000762939453,28.799999237060547,27.835174560546875,1615304
2023-02-15,28.850000381469727,29.200000762939453,28.75,28.799999237060547,27.835174560546875,5654506
2023-02-16,29.0,29.049999237060547,28.799999237060547,28.850000381469727,27.883501052856445,2347603
2023-02-17,28.850000381469727,29.0,28.75,29.0,28.028474807739258,1532332
2023-02-20,29.049999237060547,29.899999618530273,29.049999237060547,29.899999618530273,28.898324966430664,8572932
2023-02-21,29.850000381469727,29.899999618530273,29.399999618530273,29.5,28.5117244720459,4152582
2023-02-22,29.399999618530273,29.649999618530273,29.25,29.600000381469727,28.608375549316406,2522156
2023-02-23,30.0,30.149999618530273,29.899999618530273,29.950000762939453,28.9466495513916,6259611
2023-02-24,30.0,30.100000381469727,29.799999237060547,30.0,28.99497413635254,4245187
2023-03-01,29.950000762939453,30.450000762939453,29.899999618530273,30.25,29.23659896850586,4366083
2023-03-02,30.399999618530273,30.5,30.200000762939453,30.350000381469727,29.333250045776367,3598798
2023-03-03,30.350000381469727,30.5,30.25,30.399999618530273,29.381574630737305,2769000
2023-03-06,30.5,30.850000381469727,30.5,30.549999237060547,29.526548385620117,6569930
2023-03-07,30.100000381469727,30.200000762939453,29.600000381469727,30.049999237060547,29.043298721313477,14788352
2023-03-08,30.149999618530273,30.899999618530273,29.950000762939453,30.899999618530273,29.864824295043945,11285646
2023-03-09,31.200000762939453,31.600000381469727,30.700000762939453,30.700000762939453,29.671524047851562,12253798
2023-03-10,30.549999237060547,30.75,30.350000381469727,30.600000381469727,29.574874877929688,5898205
2023-03-13,30.399999618530273,30.549999237060547,30.0,30.5,29.47822380065918,5464240
2023-03-14,30.5,30.5,30.100000381469727,30.25,29.23659896850586,3840230
2023-03-15,30.5,30.549999237060547,30.0,30.049999237060547,29.043298721313477,6145585
2023-03-16,30.0,30.149999618530273,29.600000381469727,29.700000762939453,28.70502471923828,7793966
2023-03-17,29.950000762939453,30.350000381469727,29.850000381469727,30.350000381469727,29.333250045776367,4909002
2023-03-20,30.450000762939453,30.5,30.049999237060547,30.25,29.23659896850586,4168370
2023-03-21,30.399999618530273,30.399999618530273,30.149999618530273,30.200000762939453,29.188274383544922,4168963
2023-03-22,30.350000381469727,30.600000381469727,30.350000381469727,30.600000381469727,29.574874877929688,4979884
2023-03-23,30.600000381469727,30.799999237060547,30.5,30.75,29.7198486328125,4931047
2023-03-24,30.899999618530273,30.950000762939453,30.600000381469727,30.899999618530273,29.864824295043945,5537124
2023-03-27,30.950000762939453,31.450000762939453,30.950000762939453,31.399999618530273,30.348072052001953,9433900
2023-03-28,31.549999237060547,31.600000381469727,30.75,30.799999237060547,29.768173217773438,7608181
2023-03-29,30.799999237060547,31.450000762939453,30.600000381469727,31.350000381469727,30.29974937438965,7368406
2023-03-30,31.399999618530273,31.700000762939453,31.25,31.649999618530273,30.589696884155273,7394174
2023-03-31,31.649999618530273,31.799999237060547,31.450000762939453,31.700000762939453,30.638023376464844,7332868
2023-04-06,31.799999237060547,32.5,31.5,32.29999923706055,31.21792221069336,16085784
2023-04-07,32.349998474121094,33.0,32.29999923706055,32.349998474121094,31.266246795654297,10174888
2023-04-10,32.400001525878906,32.599998474121094,32.150001525878906,32.29999923706055,31.21792221069336,6549659
2023-04-11,32.5,32.900001525878906,32.45000076293945,32.849998474121094,31.749496459960938,6962202
2023-04-12,32.95000076293945,33.29999923706055,32.95000076293945,33.25,32.1360969543457,7722424
2023-04-13,33.29999923706055,33.349998474121094,33.0,33.099998474121094,31.991121292114258,5552107
2023-04-14,33.099998474121094,33.25,32.54999923706055,32.70000076293945,31.604522705078125,5619905
2023-04-17,32.54999923706055,33.0,32.54999923706055,33.0,31.894472122192383,4641507
2023-04-18,33.150001525878906,33.150001525878906,32.79999923706055,32.95000076293945,31.846147537231445,3074833
2023-04-19,33.099998474121094,33.150001525878906,32.70000076293945,32.79999923706055,31.701171875,3987152
2023-04-20,32.70000076293945,32.900001525878906,32.400001525878906,32.75,31.652847290039062,5338810
2023-04-21,32.75,33.0,32.29999923706055,32.5,31.411222457885742,7698864
2023-04-24,32.849998474121094,33.0,32.599998474121094,32.70000076293945,31.604522705078125,5011947
2023-04-25,32.95000076293945,32.95000076293945,32.29999923706055,32.5,31.411222457885742,5882310
2023-04-26,32.400001525878906,33.20000076293945,32.400001525878906,33.20000076293945,32.087772369384766,11662993
2023-04-27,33.29999923706055,34.0,33.29999923706055,33.5,32.37771987915039,12319916
2023-04-28,33.900001525878906,34.79999923706055,33.75,34.599998474121094,33.44086837768555,19289599
2023-05-02,35.0,35.79999923706055,34.650001525878906,35.54999923706055,34.35904312133789,19452244
2023-05-03,35.400001525878906,35.599998474121094,34.849998474121094,35.45000076293945,34.262393951416016,8342761
2023-05-04,35.400001525878906,35.70000076293945,35.099998474121094,35.45000076293945,34.262393951416016,6846704
2023-05-05,35.5,35.900001525878906,34.099998474121094,34.20000076293945,33.05427169799805,18257992
2023-05-08,33.900001525878906,34.45000076293945,33.900001525878906,34.20000076293945,33.05427169799805,9464291
2023-05-09,34.75,36.5,34.650001525878906,35.75,34.552345275878906,29646802
2023-05-10,36.0,36.45000076293945,35.70000076293945,36.0,34.793968200683594,17765189
2023-05-11,36.0,36.150001525878906,35.099998474121094,35.349998474121094,34.16574478149414,10351682
2023-05-12,35.45000076293945,35.95000076293945,35.099998474121094,35.900001525878906,34.697322845458984,8172998
2023-05-15,36.0,36.04999923706055,35.400001525878906,35.849998474121094,34.64899444580078,7208692
2023-05-16,35.900001525878906,36.5,35.79999923706055,36.29999923706055,35.083919525146484,11582393
2023-05-17,36.5,37.45000076293945,36.5,37.25,36.00209426879883,17201327
2023-05-18,37.5,37.599998474121094,36.900001525878906,37.099998474121094,35.85711669921875,11234398
2023-05-19,37.400001525878906,38.45000076293945,37.20000076293945,38.20000076293945,36.92026901245117,18286986
2023-05-22,38.5,39.400001525878906,38.0,38.45000076293945,37.16189193725586,18044732
2023-05-23,38.400001525878906,38.400001525878906,37.599998474121094,38.04999923706055,36.775291442871094,12206277
2023-05-24,38.04999923706055,38.54999923706055,37.900001525878906,38.5,37.2102165222168,6685463
2023-05-25,38.5,39.20000076293945,38.29999923706055,38.95000076293945,37.6451416015625,8315829
2023-05-26,39.29999923706055,39.79999923706055,38.95000076293945,39.5,38.17671585083008,11270799
2023-05-29,39.900001525878906,40.45000076293945,39.70000076293945,40.20000076293945,38.853267669677734,10442796
2023-05-30,40.45000076293945,40.599998474121094,39.900001525878906,40.349998474121094,38.99823760986328,8267522
2023-05-31,40.54999923706055,42.70000076293945,40.5,42.150001525878906,40.73794174194336,22422734
2023-06-01,42.04999923706055,43.0,41.650001525878906,41.95000076293945,40.544639587402344,16627626
2023-06-02,42.25,42.45000076293945,41.900001525878906,42.400001525878906,40.97956466674805,9320486
2023-06-05,42.400001525878906,42.79999923706055,41.75,42.5,41.07621383666992,13893239
2023-06-06,42.650001525878906,42.650001525878906,42.099998474121094,42.349998474121094,40.931236267089844,6228053
2023-06-07,42.400001525878906,42.599998474121094,41.5,42.29999923706055,40.882911682128906,10717330
2023-06-08,42.5,43.79999923706055,42.45000076293945,43.29999923706055,41.84941101074219,21915469
2023-06-09,44.20000076293945,45.79999923706055,43.849998474121094,45.400001525878906,43.87906265258789,26887832
2023-06-12,45.95000076293945,46.349998474121094,45.04999923706055,45.650001525878906,44.120689392089844,18460228
2023-06-13,45.650001525878906,47.75,45.650001525878906,47.400001525878906,45.81206130981445,18887381
2023-06-14,47.45000076293945,48.79999923706055,47.099998474121094,48.650001525878906,47.02018356323242,18804202
2023-06-15,48.650001525878906,48.849998474121094,48.0,48.400001525878906,46.778560638427734,17174386
2023-06-16,48.599998474121094,48.599998474121094,47.20000076293945,47.95000076293945,46.34363555908203,22674917
2023-06-19,47.79999923706055,47.79999923706055,47.0,47.04999923706055,45.473785400390625,11293717
2023-06-20,47.0,47.150001525878906,45.70000076293945,46.79999923706055,45.23215866088867,17826918
2023-06-21,47.0,48.0,46.849998474121094,47.650001525878906,46.05368423461914,12583455
2023-06-26,47.150001525878906,47.25,46.29999923706055,46.45000076293945,44.89388656616211,10875322
2023-06-27,46.04999923706055,46.400001525878906,44.54999923706055,44.79999923706055,43.29916000366211,26499980
2023-06-28,45.70000076293945,46.0,45.0,45.099998474121094,43.589111328125,8414508
2023-06-29,45.400001525878906,45.95000076293945,45.150001525878906,45.79999923706055,44.26565933227539,8096413
2023-06-30,46.0,46.45000076293945,45.45000076293945,45.900001525878906,44.36231231689453,7689638
2023-07-03,46.0,47.79999923706055,46.0,47.400001525878906,45.81206130981445,11501538
2023-07-04,47.79999923706055,47.79999923706055,46.79999923706055,47.599998474121094,46.0053596496582,8484867
2023-07-05,47.900001525878906,47.900001525878906,46.79999923706055,47.5,45.90871047973633,7141546
2023-07-06,47.29999923706055,47.400001525878906,46.29999923706055,46.400001525878906,44.84556198120117,8711668
2023-07-07,46.0,46.5,45.20000076293945,46.0,44.458961486816406,11506421
2023-07-10,45.95000076293945,46.5,45.54999923706055,46.150001525878906,44.603939056396484,5843441
2023-07-11,46.45000076293945,47.400001525878906,46.29999923706055,47.0,45.42546081542969,6256557
2023-07-12,47.400001525878906,48.95000076293945,47.20000076293945,48.849998474121094,47.21348190307617,18295479
2023-07-13,50.0,53.5,49.20000076293945,50.20000076293945,48.51825714111328,45846512
2023-07-14,52.0,53.79999923706055,50.70000076293945,53.79999923706055,51.99765396118164,40853821
2023-07-17,55.20000076293945,59.099998474121094,55.20000076293945,59.099998474121094,57.12009811401367,34662096
2023-07-18,62.20000076293945,64.80000305175781,56.0,57.20000076293945,55.28375244140625,87473106
2023-07-19,59.099998474121094,60.099998474121094,57.29999923706055,59.70000076293945,57.70000076293945,49008107
2023-07-20,58.79999923706055,58.79999923706055,52.599998474121094,54.099998474121094,54.099998474121094,47594557
2023-07-21,52.0,53.5,51.20000076293945,52.20000076293945,52.20000076293945,30653143
2023-07-24,53.5,54.20000076293945,51.70000076293945,52.400001525878906,52.400001525878906,30280957
2023-07-25,52.79999923706055,53.900001525878906,52.400001525878906,52.70000076293945,52.70000076293945,21957049
2023-07-26,53.599998474121094,54.29999923706055,51.400001525878906,52.0,52.0,21009897
2023-07-27,52.400001525878906,52.79999923706055,51.5,51.5,51.5,11897633
2023-07-28,51.5,51.599998474121094,50.20000076293945,51.5,51.5,17236095
2023-07-31,52.400001525878906,52.79999923706055,49.400001525878906,49.75,49.75,21427293
2023-08-01,49.900001525878906,50.400001525878906,47.5,48.5,48.5,27538450
2023-08-02,48.95000076293945,49.400001525878906,45.650001525878906,46.79999923706055,46.79999923706055,34317648
2023-08-04,46.29999923706055,46.349998474121094,43.650001525878906,45.099998474121094,45.099998474121094,36005655
2023-08-07,46.29999923706055,48.79999923706055,45.70000076293945,48.20000076293945,48.20000076293945,34943270
2023-08-08,48.0,48.0,45.25,45.849998474121094,45.849998474121094,31241609
2023-08-09,45.0,45.900001525878906,43.79999923706055,45.150001525878906,45.150001525878906,17117490
2023-08-10,44.900001525878906,44.900001525878906,43.54999923706055,44.150001525878906,44.150001525878906,20480309
2023-08-11,44.099998474121094,44.54999923706055,43.599998474121094,43.900001525878906,43.900001525878906,9074261
2023-08-14,43.099998474121094,44.45000076293945,42.849998474121094,43.54999923706055,43.54999923706055,13925595
2023-08-15,44.400001525878906,45.45000076293945,44.400001525878906,44.75,44.75,12355940
2023-08-16,44.900001525878906,45.150001525878906,44.099998474121094,44.650001525878906,44.650001525878906,13647971
2023-08-17,44.150001525878906,45.400001525878906,44.04999923706055,45.349998474121094,45.349998474121094,11456577
2023-08-18,45.29999923706055,46.349998474121094,44.349998474121094,44.599998474121094,44.599998474121094,13523923
2023-08-21,45.0,45.5,44.95000076293945,45.150001525878906,45.150001525878906,6839551
2023-08-22,45.75,45.95000076293945,44.79999923706055,44.849998474121094,44.849998474121094,7657287
2023-08-23,44.900001525878906,45.599998474121094,44.79999923706055,45.45000076293945,45.45000076293945,7876310
