Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,53.900001525878906,0
2022-07-26,56.79999923706055,57.79999923706055,56.79999923706055,57.79999923706055,54.9456787109375,6000
2022-07-27,58.0,58.900001525878906,58.0,58.599998474121094,55.706172943115234,13100
2022-07-28,59.0,59.099998474121094,58.20000076293945,58.20000076293945,55.325927734375,9020
2022-07-29,58.5,58.5,58.5,58.5,55.611114501953125,1060
2022-08-01,58.0,58.20000076293945,57.900001525878906,58.0,55.13580322265625,12010
2022-08-02,57.099998474121094,57.400001525878906,57.099998474121094,57.400001525878906,54.565433502197266,3009
2022-08-03,57.0,57.599998474121094,56.900001525878906,57.599998474121094,54.75555419921875,25000
2022-08-04,56.900001525878906,58.0,56.900001525878906,57.599998474121094,54.75555419921875,21000
2022-08-05,58.70000076293945,59.099998474121094,58.5,58.599998474121094,55.706172943115234,25010
2022-08-08,58.29999923706055,58.5,58.0,58.0,55.13580322265625,15020
2022-08-09,57.900001525878906,58.0,57.599998474121094,57.79999923706055,54.9456787109375,13000
2022-08-10,57.599998474121094,59.0,57.29999923706055,57.5,54.66049575805664,23104
2022-08-11,58.70000076293945,58.900001525878906,58.70000076293945,58.70000076293945,55.80123519897461,13100
2022-08-12,58.400001525878906,58.599998474121094,58.400001525878906,58.400001525878906,55.51605224609375,5000
2022-08-15,59.0,59.099998474121094,58.70000076293945,58.70000076293945,55.80123519897461,13000
2022-08-16,59.099998474121094,59.099998474121094,58.099998474121094,58.20000076293945,55.325927734375,51010
2022-08-17,58.20000076293945,58.20000076293945,57.79999923706055,57.900001525878906,55.04074478149414,20000
2022-08-18,57.900001525878906,57.900001525878906,57.599998474121094,57.900001525878906,55.04074478149414,55000
2022-08-19,57.70000076293945,58.0,57.70000076293945,58.0,55.13580322265625,7000
2022-08-22,59.0,59.0,58.79999923706055,58.900001525878906,55.99135971069336,12000
2022-08-23,57.70000076293945,57.70000076293945,57.599998474121094,57.599998474121094,54.75555419921875,8130
2022-08-24,58.5,58.599998474121094,58.5,58.5,55.611114501953125,4020
2022-08-25,58.29999923706055,58.29999923706055,58.0,58.29999923706055,55.420989990234375,16000
2022-08-26,58.599998474121094,58.70000076293945,58.0,58.0,55.13580322265625,20040
2022-08-29,57.599998474121094,57.79999923706055,57.599998474121094,57.70000076293945,54.85062026977539,12060
2022-08-30,57.29999923706055,57.599998474121094,57.20000076293945,57.400001525878906,54.565433502197266,42150
2022-08-31,57.29999923706055,58.400001525878906,57.20000076293945,58.20000076293945,55.325927734375,18060
2022-09-01,57.29999923706055,57.79999923706055,57.099998474121094,57.29999923706055,54.47037124633789,28000
2022-09-02,58.20000076293945,58.20000076293945,58.099998474121094,58.099998474121094,55.230865478515625,3202
2022-09-05,57.20000076293945,59.0,57.20000076293945,57.70000076293945,54.85062026977539,18040
2022-09-06,57.29999923706055,57.29999923706055,57.099998474121094,57.099998474121094,54.28024673461914,12000
2022-09-07,57.099998474121094,57.099998474121094,56.5,56.5,53.709877014160156,25020
2022-09-08,56.5,56.900001525878906,56.5,56.900001525878906,54.090126037597656,10000
2022-09-12,58.0,58.29999923706055,57.599998474121094,58.099998474121094,55.230865478515625,10160
2022-09-13,58.0,58.0,57.599998474121094,57.599998474121094,54.75555419921875,7000
2022-09-14,57.599998474121094,57.70000076293945,56.70000076293945,56.900001525878906,54.090126037597656,20000
2022-09-15,56.599998474121094,58.400001525878906,56.599998474121094,57.900001525878906,55.04074478149414,20010
2022-09-16,57.0,58.29999923706055,57.0,57.29999923706055,54.47037124633789,8000
2022-09-19,57.29999923706055,58.29999923706055,57.0,57.0,54.18518829345703,15040
2022-09-20,57.900001525878906,58.0,56.900001525878906,57.900001525878906,55.04074478149414,13000
2022-09-21,56.599998474121094,56.900001525878906,56.599998474121094,56.599998474121094,53.80493927001953,17000
2022-09-22,56.29999923706055,56.70000076293945,56.29999923706055,56.599998474121094,53.80493927001953,10256
2022-09-23,56.599998474121094,57.0,56.5,57.0,54.18518829345703,14000
2022-09-26,56.5,56.5,55.29999923706055,55.70000076293945,52.94938659667969,21120
2022-09-27,55.70000076293945,55.900001525878906,55.70000076293945,55.900001525878906,53.13951110839844,5000
2022-09-28,55.5,55.5,54.5,54.79999923706055,52.09382629394531,23040
2022-09-29,54.599998474121094,55.900001525878906,54.599998474121094,55.70000076293945,52.94938659667969,3000
2022-09-30,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,52.94938659667969,0
2022-10-03,56.599998474121094,56.599998474121094,55.79999923706055,55.79999923706055,53.0444450378418,8030
2022-10-04,55.79999923706055,56.5,55.79999923706055,56.400001525878906,53.61481857299805,11000
2022-10-05,56.099998474121094,57.0,56.099998474121094,56.599998474121094,53.80493927001953,15000
2022-10-06,56.70000076293945,59.0,56.70000076293945,57.79999923706055,54.9456787109375,51050
2022-10-07,58.400001525878906,58.400001525878906,57.5,57.599998474121094,54.75555419921875,10000
2022-10-11,58.5,59.0,57.29999923706055,57.900001525878906,55.04074478149414,42020
2022-10-12,57.5,57.79999923706055,57.20000076293945,57.79999923706055,54.9456787109375,11000
2022-10-13,57.79999923706055,57.79999923706055,56.79999923706055,56.79999923706055,53.99506378173828,6000
2022-10-14,58.0,58.0,57.0,57.099998474121094,54.28024673461914,9000
2022-10-17,57.099998474121094,58.29999923706055,55.5,57.5,54.66049575805664,27000
2022-10-18,57.900001525878906,58.0,57.599998474121094,57.599998474121094,54.75555419921875,11020
2022-10-19,57.099998474121094,57.70000076293945,57.0,57.599998474121094,54.75555419921875,5001
2022-10-20,58.0,58.20000076293945,57.400001525878906,57.70000076293945,54.85062026977539,14050
2022-10-21,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,54.9456787109375,2100
2022-10-24,57.79999923706055,57.79999923706055,57.70000076293945,57.79999923706055,54.9456787109375,3000
2022-10-25,57.900001525878906,57.900001525878906,57.099998474121094,57.70000076293945,54.85062026977539,14020
2022-10-26,57.79999923706055,57.79999923706055,56.79999923706055,56.79999923706055,53.99506378173828,19150
2022-10-27,57.70000076293945,57.70000076293945,56.79999923706055,56.79999923706055,53.99506378173828,11139
2022-10-28,56.099998474121094,56.20000076293945,55.400001525878906,56.20000076293945,53.4246940612793,20000
2022-10-31,57.400001525878906,57.5,55.79999923706055,55.900001525878906,53.13951110839844,9000
2022-11-01,56.900001525878906,57.099998474121094,56.79999923706055,56.79999923706055,53.99506378173828,8000
2022-11-02,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,53.99506378173828,0
2022-11-03,56.099998474121094,56.5,56.099998474121094,56.5,53.709877014160156,5000
2022-11-04,58.0,58.5,57.29999923706055,57.70000076293945,54.85062026977539,32000
2022-11-07,58.0,58.5,57.70000076293945,58.29999923706055,55.420989990234375,58000
2022-11-08,57.70000076293945,58.099998474121094,57.70000076293945,58.099998474121094,55.230865478515625,17001
2022-11-09,58.099998474121094,58.29999923706055,58.0,58.20000076293945,55.325927734375,10000
2022-11-10,58.5,60.79999923706055,58.099998474121094,58.099998474121094,55.230865478515625,41073
2022-11-11,58.20000076293945,58.599998474121094,58.099998474121094,58.29999923706055,55.420989990234375,30130
2022-11-14,58.400001525878906,58.400001525878906,57.900001525878906,58.20000076293945,55.325927734375,17000
2022-11-15,58.400001525878906,58.900001525878906,58.0,58.400001525878906,55.51605224609375,37665
2022-11-16,58.79999923706055,59.599998474121094,58.5,58.900001525878906,55.99135971069336,90236
2022-11-17,59.0,59.0,58.900001525878906,58.900001525878906,55.99135971069336,10000
2022-11-18,59.0,59.099998474121094,58.599998474121094,58.70000076293945,55.80123519897461,23300
2022-11-21,59.400001525878906,59.5,58.29999923706055,58.900001525878906,55.99135971069336,21000
2022-11-22,59.400001525878906,59.400001525878906,58.20000076293945,58.900001525878906,55.99135971069336,19030
2022-11-23,58.79999923706055,58.79999923706055,58.599998474121094,58.599998474121094,55.706172943115234,3000
2022-11-24,58.900001525878906,59.20000076293945,58.70000076293945,59.20000076293945,56.276546478271484,39081
2022-11-25,58.599998474121094,58.599998474121094,58.29999923706055,58.29999923706055,55.420989990234375,11000
2022-11-28,58.0,58.0,57.70000076293945,58.0,55.13580322265625,14050
2022-11-29,57.70000076293945,58.0,57.70000076293945,58.0,55.13580322265625,8000
2022-11-30,58.5,59.0,58.099998474121094,59.0,56.086421966552734,8040
2022-12-01,58.400001525878906,59.0,58.099998474121094,58.599998474121094,55.706172943115234,42018
2022-12-02,58.900001525878906,60.0,58.70000076293945,58.70000076293945,55.80123519897461,49000
2022-12-05,59.5,59.5,59.0,59.099998474121094,56.181480407714844,49017
2022-12-06,58.599998474121094,59.0,58.599998474121094,58.900001525878906,55.99135971069336,19005
2022-12-07,58.900001525878906,59.099998474121094,58.29999923706055,58.29999923706055,55.420989990234375,36080
2022-12-08,58.29999923706055,58.29999923706055,58.0,58.099998474121094,55.230865478515625,12000
2022-12-09,58.0,58.599998474121094,58.0,58.5,55.611114501953125,22000
2022-12-12,58.900001525878906,59.0,58.5,59.0,56.086421966552734,28000
2022-12-13,59.20000076293945,59.20000076293945,58.79999923706055,59.0,56.086421966552734,22100
2022-12-14,59.0,59.29999923706055,59.0,59.29999923706055,56.371604919433594,34000
2022-12-15,59.5,59.599998474121094,59.29999923706055,59.400001525878906,56.466670989990234,46250
2022-12-16,59.400001525878906,59.400001525878906,58.5,58.5,55.611114501953125,24050
2022-12-19,58.5,58.5,58.29999923706055,58.29999923706055,55.420989990234375,5000
2022-12-20,59.400001525878906,59.5,58.20000076293945,58.599998474121094,55.706172943115234,30000
2022-12-21,58.599998474121094,59.0,58.599998474121094,59.0,56.086421966552734,20000
2022-12-22,59.29999923706055,59.29999923706055,58.79999923706055,58.79999923706055,55.896297454833984,6000
2022-12-23,58.70000076293945,58.70000076293945,57.900001525878906,58.5,55.611114501953125,11000
2022-12-26,58.79999923706055,58.79999923706055,58.5,58.599998474121094,55.706172943115234,9130
2022-12-27,58.79999923706055,59.099998474121094,58.79999923706055,59.099998474121094,56.181480407714844,19000
2022-12-28,59.099998474121094,59.20000076293945,58.5,58.5,55.611114501953125,17010
2022-12-29,58.400001525878906,58.79999923706055,58.29999923706055,58.599998474121094,55.706172943115234,8529
2022-12-30,59.0,59.0,58.79999923706055,58.900001525878906,55.99135971069336,14000
2023-01-03,58.79999923706055,59.0,58.599998474121094,59.0,56.086421966552734,19135
2023-01-04,59.0,59.29999923706055,58.900001525878906,59.29999923706055,56.371604919433594,155814
2023-01-05,61.400001525878906,61.900001525878906,60.400001525878906,61.70000076293945,58.6530876159668,777080
2023-01-06,61.70000076293945,62.599998474121094,61.400001525878906,61.70000076293945,58.6530876159668,250000
2023-01-09,62.0,62.0,61.0,61.29999923706055,58.27284240722656,101000
2023-01-10,61.20000076293945,61.20000076293945,60.29999923706055,60.79999923706055,57.79753112792969,102040
2023-01-11,61.0,61.400001525878906,60.79999923706055,60.900001525878906,57.89259719848633,34030
2023-01-12,61.0,61.0,60.599998474121094,60.70000076293945,57.70247268676758,37020
2023-01-13,60.900001525878906,61.20000076293945,60.599998474121094,60.599998474121094,57.60740661621094,30500
2023-01-16,60.70000076293945,61.099998474121094,60.5,60.599998474121094,57.60740661621094,61021
2023-01-17,60.79999923706055,61.0,60.79999923706055,60.900001525878906,57.89259719848633,25010
2023-01-30,61.5,61.5,60.900001525878906,61.20000076293945,58.17778015136719,70016
2023-01-31,61.20000076293945,61.29999923706055,61.20000076293945,61.20000076293945,58.17778015136719,27000
2023-02-01,61.0,61.0,60.79999923706055,60.900001525878906,57.89259719848633,39000
2023-02-02,61.29999923706055,61.599998474121094,60.70000076293945,61.20000076293945,58.17778015136719,164021
2023-02-03,61.099998474121094,61.599998474121094,60.900001525878906,61.599998474121094,58.55802536010742,46000
2023-02-06,61.099998474121094,61.70000076293945,60.29999923706055,60.70000076293945,57.70247268676758,187000
2023-02-07,60.70000076293945,61.099998474121094,60.29999923706055,61.099998474121094,58.08271789550781,65070
2023-02-08,61.099998474121094,61.599998474121094,60.900001525878906,61.599998474121094,58.55802536010742,42130
2023-02-09,61.29999923706055,61.599998474121094,60.79999923706055,61.599998474121094,58.55802536010742,40000
2023-02-10,61.5,61.5,61.0,61.5,58.46296310424805,29000
2023-02-13,61.099998474121094,61.099998474121094,60.599998474121094,61.0,57.98765563964844,60000
2023-02-14,61.0,61.5,61.0,61.099998474121094,58.08271789550781,48000
2023-02-15,61.099998474121094,61.400001525878906,61.0,61.20000076293945,58.17778015136719,90060
2023-02-16,61.400001525878906,61.79999923706055,61.20000076293945,61.599998474121094,58.55802536010742,81000
2023-02-17,61.70000076293945,62.20000076293945,61.70000076293945,62.20000076293945,59.12839889526367,81125
2023-02-20,62.900001525878906,66.69999694824219,62.900001525878906,65.19999694824219,61.980247497558594,588571
2023-02-21,65.4000015258789,65.80000305175781,64.5999984741211,65.19999694824219,61.980247497558594,189000
2023-02-22,64.9000015258789,64.9000015258789,63.599998474121094,64.9000015258789,61.695064544677734,175203
2023-02-23,65.19999694824219,66.0,64.69999694824219,65.4000015258789,62.170372009277344,411181
2023-02-24,65.80000305175781,65.80000305175781,64.9000015258789,65.30000305175781,62.075313568115234,189000
2023-03-01,65.0,65.5,65.0,65.4000015258789,62.170372009277344,204290
2023-03-02,65.5,65.5999984741211,65.0999984741211,65.5999984741211,62.36049270629883,94000
2023-03-03,64.80000305175781,65.5,64.0,65.19999694824219,61.980247497558594,255000
2023-03-06,65.80000305175781,65.80000305175781,65.30000305175781,65.4000015258789,62.170372009277344,252000
2023-03-07,65.5,66.4000015258789,65.4000015258789,66.30000305175781,63.02593231201172,190030
2023-03-08,66.5999984741211,67.0999984741211,65.9000015258789,67.0,63.69136047363281,210000
2023-03-09,67.0,67.4000015258789,66.5999984741211,67.30000305175781,63.97654724121094,189000
2023-03-10,67.19999694824219,67.19999694824219,66.5999984741211,66.80000305175781,63.50123977661133,166000
2023-03-13,66.80000305175781,66.80000305175781,65.19999694824219,66.4000015258789,63.12099075317383,159000
2023-03-14,66.9000015258789,69.0,66.5999984741211,68.19999694824219,64.83209991455078,382005
2023-03-15,68.69999694824219,68.9000015258789,67.69999694824219,67.9000015258789,64.54692077636719,132000
2023-03-16,67.5,68.0,66.19999694824219,68.0,64.64197540283203,128000
2023-03-17,68.19999694824219,69.19999694824219,68.0999984741211,68.80000305175781,65.40247344970703,162000
2023-03-20,68.80000305175781,70.0,68.5,70.0,66.543212890625,244014
2023-03-21,70.0,70.5,69.5999984741211,70.0,66.543212890625,196050
2023-03-22,70.0,70.0999984741211,69.19999694824219,69.69999694824219,66.25802612304688,144030
2023-03-23,69.80000305175781,70.0999984741211,68.80000305175781,69.80000305175781,66.35308837890625,149000
2023-03-24,70.0,71.80000305175781,69.80000305175781,71.80000305175781,68.25432586669922,198100
2023-03-27,71.80000305175781,72.0999984741211,71.5,71.80000305175781,68.25432586669922,131351
2023-03-28,71.19999694824219,71.30000305175781,69.0999984741211,69.0999984741211,65.68765258789062,176110
2023-03-29,69.0,69.30000305175781,67.5999984741211,68.4000015258789,65.02222442626953,148030
2023-03-30,68.19999694824219,70.0,68.19999694824219,69.0,65.59259796142578,115000
2023-03-31,69.0,69.5999984741211,68.9000015258789,69.4000015258789,65.97283935546875,40000
2023-04-06,69.4000015258789,69.4000015258789,67.9000015258789,68.4000015258789,65.02222442626953,174000
2023-04-07,68.4000015258789,69.0,68.4000015258789,68.80000305175781,65.40247344970703,75015
2023-04-10,69.5999984741211,69.5999984741211,68.69999694824219,69.0,65.59259796142578,76030
2023-04-11,69.5999984741211,69.5999984741211,68.30000305175781,68.69999694824219,65.30740356445312,70000
2023-04-12,68.69999694824219,69.0999984741211,68.0999984741211,68.5999984741211,65.21234893798828,70000
2023-04-13,68.69999694824219,68.69999694824219,68.0999984741211,68.0999984741211,64.7370376586914,67000
2023-04-14,68.9000015258789,69.0,68.4000015258789,68.69999694824219,65.30740356445312,45000
2023-04-17,68.69999694824219,69.9000015258789,68.69999694824219,69.9000015258789,66.44815063476562,105013
2023-04-18,69.9000015258789,69.9000015258789,69.30000305175781,69.30000305175781,65.8777847290039,60000
2023-04-19,68.69999694824219,71.69999694824219,68.69999694824219,71.5,67.9691390991211,462052
2023-04-20,71.5,71.5,69.5,69.5999984741211,66.1629638671875,125035
2023-04-21,69.5,69.80000305175781,67.80000305175781,67.80000305175781,64.45185852050781,119000
2023-04-24,67.80000305175781,68.0,67.30000305175781,68.0,64.64197540283203,52000
2023-04-25,68.0,68.30000305175781,65.4000015258789,66.30000305175781,63.02593231201172,203000
2023-04-26,66.19999694824219,66.69999694824219,66.0,66.69999694824219,63.40617370605469,57000
2023-04-27,66.69999694824219,67.0999984741211,66.5,67.0999984741211,63.78641891479492,47000
2023-04-28,67.0999984741211,68.4000015258789,67.0999984741211,68.4000015258789,65.02222442626953,68065
2023-05-02,68.19999694824219,69.5,67.5999984741211,68.9000015258789,65.4975357055664,89000
2023-05-03,68.5,69.4000015258789,68.0,69.4000015258789,65.97283935546875,75000
2023-05-04,68.0,68.5999984741211,67.0999984741211,68.19999694824219,64.83209991455078,156000
2023-05-05,68.19999694824219,71.0,68.19999694824219,68.4000015258789,65.02222442626953,87000
2023-05-08,68.4000015258789,69.0999984741211,68.4000015258789,69.0,65.59259796142578,60000
2023-05-09,68.0999984741211,68.5999984741211,68.0999984741211,68.19999694824219,64.83209991455078,66000
2023-05-10,68.5,69.4000015258789,68.4000015258789,69.19999694824219,65.78271484375,65000
2023-05-11,69.19999694824219,69.30000305175781,67.4000015258789,68.4000015258789,65.02222442626953,180000
2023-05-12,68.0,69.0,67.5,69.0,65.59259796142578,62000
2023-05-15,70.0999984741211,70.0999984741211,68.69999694824219,69.4000015258789,65.97283935546875,56723
2023-05-16,69.4000015258789,69.69999694824219,69.0999984741211,69.69999694824219,66.25802612304688,53000
2023-05-17,69.69999694824219,70.5,69.69999694824219,70.4000015258789,66.9234619140625,160043
2023-05-18,70.4000015258789,70.5,69.9000015258789,70.0,66.543212890625,170040
2023-05-19,70.0,70.0999984741211,69.5,70.0,66.543212890625,123000
2023-05-22,70.0,70.0,69.80000305175781,70.0,66.543212890625,40023
2023-05-23,70.0,70.5,69.69999694824219,70.0,66.543212890625,152001
2023-05-24,70.0,70.19999694824219,69.80000305175781,70.0999984741211,66.63827514648438,90000
2023-05-25,70.0999984741211,70.80000305175781,69.9000015258789,70.69999694824219,67.2086410522461,235010
2023-05-26,71.0,71.5,70.80000305175781,71.19999694824219,67.68395233154297,409000
2023-05-29,71.69999694824219,74.9000015258789,71.69999694824219,74.30000305175781,70.63086700439453,507284
2023-05-30,74.30000305175781,75.0,74.0,74.5,70.82099151611328,255500
2023-05-31,74.5,75.0999984741211,73.69999694824219,75.0,71.29629516601562,260000
2023-06-01,75.0,77.4000015258789,74.80000305175781,77.0999984741211,73.29259490966797,465198
2023-06-02,77.5,79.4000015258789,77.0,78.4000015258789,74.52839660644531,372134
2023-06-05,78.69999694824219,79.19999694824219,77.5,78.69999694824219,74.81358337402344,336067
2023-06-06,78.5999984741211,78.5999984741211,77.0999984741211,77.80000305175781,73.9580307006836,253764
2023-06-07,77.9000015258789,77.9000015258789,75.9000015258789,76.5,72.72222137451172,197120
2023-06-08,76.80000305175781,78.69999694824219,76.5,77.30000305175781,73.48271942138672,180060
2023-06-09,77.69999694824219,79.0,77.5999984741211,79.0,75.09877014160156,244694
2023-06-12,79.0,79.4000015258789,78.19999694824219,78.80000305175781,74.90864562988281,145400
2023-06-13,78.9000015258789,81.69999694824219,78.9000015258789,79.80000305175781,75.85926818847656,273037
2023-06-14,80.0,80.30000305175781,79.19999694824219,79.80000305175781,75.85926818847656,118053
2023-06-15,80.19999694824219,81.80000305175781,79.80000305175781,81.0999984741211,77.09506225585938,235281
2023-06-16,81.0999984741211,83.0,81.0,81.69999694824219,77.6654281616211,209020
2023-06-19,81.69999694824219,81.69999694824219,80.5999984741211,80.80000305175781,76.80988311767578,130484
2023-06-20,80.80000305175781,80.80000305175781,78.5,79.80000305175781,75.85926818847656,199040
2023-06-21,80.0,81.0,80.0,81.0,77.0,151000
2023-06-26,80.9000015258789,80.9000015258789,79.30000305175781,79.4000015258789,75.47901916503906,127020
2023-06-27,79.30000305175781,79.30000305175781,76.0,77.30000305175781,73.48271942138672,228000
2023-06-28,77.9000015258789,78.5999984741211,77.69999694824219,78.30000305175781,74.43334197998047,106000
2023-06-29,78.30000305175781,79.0999984741211,78.30000305175781,78.69999694824219,74.81358337402344,132000
2023-06-30,79.0,79.5,78.0,79.5,75.5740737915039,86000
2023-07-03,79.5,82.0,79.30000305175781,80.9000015258789,76.90494537353516,307073
2023-07-04,81.0,81.5,79.80000305175781,81.0,77.0,344010
2023-07-05,81.4000015258789,81.5,80.5999984741211,81.0,77.0,487069
2023-07-06,77.0,78.80000305175781,76.5,77.0,77.0,310012
2023-07-07,77.9000015258789,77.9000015258789,75.4000015258789,77.0,77.0,138029
2023-07-10,76.19999694824219,76.4000015258789,74.4000015258789,74.80000305175781,74.80000305175781,232015
2023-07-11,75.0,78.19999694824219,75.0,78.0,78.0,374000
2023-07-12,78.0,78.0,76.0999984741211,76.5999984741211,76.5999984741211,100093
2023-07-13,77.0,79.5999984741211,76.80000305175781,78.9000015258789,78.9000015258789,315041
2023-07-14,80.0,80.69999694824219,79.0,80.0999984741211,80.0999984741211,247060
2023-07-17,81.0,86.0999984741211,80.80000305175781,85.0999984741211,85.0999984741211,564581
2023-07-18,85.19999694824219,85.80000305175781,77.69999694824219,80.0,80.0,478087
2023-07-19,82.0,82.0,77.9000015258789,78.69999694824219,78.69999694824219,226010
2023-07-20,79.0,79.9000015258789,78.19999694824219,78.80000305175781,78.80000305175781,92000
2023-07-21,76.9000015258789,80.69999694824219,76.9000015258789,80.69999694824219,80.69999694824219,196015
2023-07-24,80.69999694824219,81.0999984741211,80.0,80.69999694824219,80.69999694824219,99649
2023-07-25,80.5999984741211,81.4000015258789,79.5,79.9000015258789,79.9000015258789,209000
2023-07-26,80.5,82.5,79.5,80.0999984741211,80.0999984741211,151000
2023-07-27,80.9000015258789,80.9000015258789,79.19999694824219,80.0,80.0,111000
2023-07-28,80.19999694824219,80.19999694824219,78.0999984741211,79.9000015258789,79.9000015258789,123000
2023-07-31,79.80000305175781,80.30000305175781,78.0999984741211,79.5,79.5,124000
2023-08-01,79.19999694824219,79.19999694824219,77.0999984741211,77.5,77.5,119000
2023-08-02,76.0999984741211,76.4000015258789,73.19999694824219,73.5,73.5,401000
2023-08-04,72.69999694824219,72.69999694824219,70.4000015258789,71.9000015258789,71.9000015258789,193000
2023-08-07,71.5999984741211,72.5,69.5,71.5999984741211,71.5999984741211,201000
2023-08-08,70.4000015258789,71.0,69.80000305175781,69.80000305175781,69.80000305175781,162010
2023-08-09,69.69999694824219,70.30000305175781,68.5,68.5999984741211,68.5999984741211,107000
2023-08-10,68.5,69.4000015258789,66.80000305175781,67.9000015258789,67.9000015258789,139336
2023-08-11,67.80000305175781,70.0,67.80000305175781,68.0,68.0,182075
2023-08-14,68.0,68.0,66.0999984741211,66.80000305175781,66.80000305175781,99000
2023-08-15,66.69999694824219,68.5,66.69999694824219,66.80000305175781,66.80000305175781,96000
2023-08-16,66.5,68.0,66.0999984741211,67.4000015258789,67.4000015258789,33020
2023-08-17,66.80000305175781,69.0999984741211,66.80000305175781,68.69999694824219,68.69999694824219,50067
2023-08-18,67.69999694824219,68.4000015258789,66.69999694824219,67.19999694824219,67.19999694824219,128000
2023-08-21,67.19999694824219,68.0,67.0,67.30000305175781,67.30000305175781,36000
2023-08-22,67.5,68.4000015258789,67.30000305175781,68.19999694824219,68.19999694824219,72014
2023-08-23,68.19999694824219,68.69999694824219,68.0,68.0999984741211,68.0999984741211,37141
2023-08-24,68.4000015258789,69.4000015258789,68.30000305175781,68.5,68.5,28001
2023-08-25,67.9000015258789,68.4000015258789,67.9000015258789,68.30000305175781,68.30000305175781,21000
2023-08-28,68.0,68.0,66.69999694824219,66.80000305175781,66.80000305175781,47000
2023-08-29,66.5,67.0999984741211,66.5,67.0,67.0,9000
2023-08-30,67.0,68.4000015258789,67.0,68.0,68.0,27000
2023-08-31,67.9000015258789,68.30000305175781,67.9000015258789,68.30000305175781,68.30000305175781,14000
2023-09-01,67.30000305175781,67.9000015258789,67.30000305175781,67.9000015258789,67.9000015258789,29000
2023-09-04,67.69999694824219,68.5999984741211,67.4000015258789,68.0999984741211,68.0999984741211,126901
2023-09-05,72.5,72.5,68.9000015258789,69.4000015258789,69.4000015258789,207035
2023-09-06,69.9000015258789,70.0,69.19999694824219,69.4000015258789,69.4000015258789,108042
2023-09-07,69.30000305175781,69.4000015258789,68.5999984741211,68.69999694824219,68.69999694824219,65012
2023-09-08,69.0,69.0999984741211,68.19999694824219,68.69999694824219,68.69999694824219,86020
2023-09-11,69.30000305175781,70.30000305175781,68.30000305175781,68.69999694824219,68.69999694824219,231020
2023-09-12,69.5999984741211,69.80000305175781,68.9000015258789,69.0999984741211,69.0999984741211,61000
2023-09-13,68.5999984741211,69.80000305175781,68.5999984741211,69.4000015258789,69.4000015258789,34007
2023-09-14,69.5,69.9000015258789,69.5,69.5,69.5,48010
2023-09-15,70.5,70.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,26025
2023-09-18,69.9000015258789,69.9000015258789,69.5999984741211,69.9000015258789,69.9000015258789,12000
2023-09-19,70.0,70.19999694824219,68.9000015258789,69.69999694824219,69.69999694824219,44015
2023-09-20,69.69999694824219,70.0999984741211,68.80000305175781,69.5,69.5,28017
2023-09-21,70.0,70.0,68.0999984741211,69.0,69.0,50000
2023-09-22,69.0,69.19999694824219,68.5,68.69999694824219,68.69999694824219,17100
2023-09-25,69.5,69.5,68.30000305175781,68.5,68.5,20000
2023-09-26,67.9000015258789,68.0999984741211,66.9000015258789,67.5,67.5,93000
2023-09-27,67.5,68.30000305175781,67.5,68.19999694824219,68.19999694824219,37000
2023-09-28,68.0,69.4000015258789,67.5999984741211,68.19999694824219,68.19999694824219,39001
2023-10-02,68.5,68.80000305175781,67.5999984741211,67.9000015258789,67.9000015258789,45114
2023-10-03,68.0,68.69999694824219,67.5,67.5,67.5,41000
2023-10-04,67.0999984741211,67.0999984741211,65.80000305175781,66.19999694824219,66.19999694824219,77000
2023-10-05,66.19999694824219,67.5,66.19999694824219,66.69999694824219,66.69999694824219,43000
2023-10-06,67.30000305175781,67.30000305175781,66.4000015258789,66.5,66.5,27000
2023-10-11,66.69999694824219,67.30000305175781,66.19999694824219,66.69999694824219,66.69999694824219,37001
2023-10-12,67.19999694824219,67.30000305175781,66.80000305175781,66.9000015258789,66.9000015258789,20000
2023-10-13,66.69999694824219,67.0,66.5,66.5,66.5,14000
2023-10-16,66.4000015258789,66.69999694824219,65.0999984741211,65.9000015258789,65.9000015258789,47021
2023-10-17,66.4000015258789,66.4000015258789,65.5,65.5,65.5,16000
2023-10-18,65.5,65.5,62.0,63.20000076293945,63.20000076293945,90021
2023-10-19,64.4000015258789,64.5,63.5,63.5,63.5,40000
2023-10-20,64.69999694824219,64.9000015258789,63.5,64.30000305175781,64.30000305175781,26000
2023-10-23,64.0,65.19999694824219,64.0,64.9000015258789,64.9000015258789,23000
2023-10-24,64.9000015258789,65.0,64.4000015258789,64.4000015258789,64.4000015258789,17000
2023-10-25,64.4000015258789,65.0,64.4000015258789,64.5999984741211,64.5999984741211,27000
2023-10-26,64.5999984741211,64.5999984741211,64.0,64.0999984741211,64.0999984741211,10009
2023-10-27,63.79999923706055,64.0,63.70000076293945,64.0,64.0,22000
2023-10-30,63.599998474121094,64.0,63.599998474121094,63.900001525878906,63.900001525878906,8000
2023-10-31,64.9000015258789,65.0,63.70000076293945,63.79999923706055,63.79999923706055,20381
